offer_id,title,shop_name,price_eur,brand,category_label
o25748,Lenovo Yoga 7 2-in-1 14ILL10 83JQ0034GE,Amazon Marketplace CE,1583.01,Lenovo,Notebooks
o25749,"Lenovo Thinkpad P16 G3 21RQ000GGE 16"" WUXGA U9 275HX 96GB 1TB Pro2000 W11P 3J.VO",ebay.de,4348.41,Lenovo,Notebooks
o25750,"ASUS TUF Gaming GT502 Horizon TG ARGB, weiß, Glasfenster",e-tec,159.85,Asus,PC-Gehäuse
o25751,Epson Expression XP-3200 A4 kabelloser Multifunktionstintenstrahldrucker,amazon.de,67.99,Epson,Multifunktionsdrucker
o25752,"Xiaomi Redmi Note 14 128 GB 4G Smartphone 16,9 cm (6.67 Zoll) 108 MP Dreifach",ebay.de,214.96,Xiaomi,Handys ohne Vertrag
o25753,"Lenovo Laptop ThinkPad T1g Gen 8, 21TD0002GE, 16 Zoll, Intel Core Ultra 7, 1 TB SSD, 32 GB RAM",bueromarkt-ag.de,2868.00,Lenovo,Notebooks
o25754,Siemens SN43HW03TE (weiss) Unterbau-Geschirrspüler 60 cm,xxl-deals.de,632.32,Siemens,Geschirrspüler
o25755,Crucial P510 1TB PCIe Gen5 2280 NVMe M.2 SSD,computeruniverse.net,179.70,Crucial,SSD Festplatten
o25756,"Samsung 990 PRO NVMe M.2 SSD, 4 TB, PCIe 4.0, 7.450 MB/s Lesen, 6.900 MB/s Schreiben, Interne SSD, Für Gaming und Videobearbeitung, MZ-V9P4T0BW",Amazon Marketplace CE,579.00,Samsung,SSD Festplatten
o25757,Kingston FURY Beast Schwarz DDR5 16GB 6000MT/s CL30 DIMM Desktop Gaming Speicher Einzelnes Modul AMD EXPO und Intel XMP - KF560C30BBE-16,Amazon Marketplace CE,263.30,Kingston,Arbeitsspeicher
o25758,Tonies Bluetooth Kopfhörer wolkenrosa - Rosa/Weiß,Kaufland.de,39.99,Tonies,Kopfhörer
o25759,"LG OLED77C5ELB 195cm 77"" 4K OLED Smart TV Fernseher",Cyberport,1799.00,LG,Fernseher
o25760,"SAMSUNG GQ85QN70F Mini LED / Neo QLED 4K TV (85 Zoll 214 cm, UHD 4K, SMART TV)",Saturn Online Shop,1799.00,Samsung,Fernseher
o25761,"WD Blue SN5100 NVMe SSD 1 TB (7.100 MB/s Lesegeschwindigkeit, M.2 2280, PCIe Gen 4.0, nCache 4.0, SanDisk 3D CBA NAND-Technologie, Acronis True Image)",amazon.de,156.90,SanDisk,SSD Festplatten
o25762,Microsoft Surface Pro for Business - 11th Edition - Tablet - Intel Core Ultra 5 236V / 2.1 GHz - Win 11 Pro - Arc Graphics 130V - 16 GB RAM - 512 G... - Schwarz,Kaufland.de,1679.73,Microsoft,Tablet PCs
o25763,"Gardena, Mähroboter, Smart Sileno Free 800 (800 m2, Begrenzungskabel)",Galaxus.de,1050.44,Gardena,Mähroboter
o25764,"PHILIPS 24M2N3201A 23,8 Zoll Full-HD Gaming Monitor 0,5 ms Reaktionszeit 180 Hz",ebay.de,122.99,Philips,Monitore
o25765,Samsung Galaxy S25+ 512GB S936 Silber,Gomibo.de,795.00,Samsung,Handys ohne Vertrag
o25766,"SAMSUNG SM-X810NZAAEUB Galaxy Tab S9+ WIFI 31,50cm 12,4Zoll 12GB 256GB Graphite - Grau",Kaufland.de,1175.66,Samsung,Tablet PCs
o25767,tonies Hörspielfigur My First Tonies - Bauernhof Set bunt,OTTO,28.99,Tonies,Kinder-Musikboxen
o25768,"SIEMENS SN43HS03TE iQ300 Geschirrspüler (unterbaufähig, 598 mm breit, 46 dB (A), C)",Media Markt Online Shop,459.99,Siemens,Geschirrspüler
o25769,"Apple iPad 128 GB 27,9 cm (11"") Wi-Fi 6 (802.11ax) iPadOS 18 Blau - Blau",Kaufland.de,375.70,Apple,Tablet PCs
o25770,"49"" 49B2U5900C - 5120x1440 - 75Hz - VA - 100W USB-C - KVM switch",Proshop.de,798.38,Philips,Monitore
o25771,Amazfit Active 3 Premium Dark Blue Smartwatch HYROX-Modus,computeruniverse.net,159.00,Amazfit,Smartwatches
o25772,"Lenovo Notebook IdeaPad Slim 3, 15ABR8, Grau, 15,6 Zoll, Full-HD, #1907299",ebay.de,729.00,Lenovo,Notebooks
o25773,"SAMSUNG Galaxy Book5 360 15"" AMOLED Ultra 5 226V 16GB/512GB SSD Win11 Pro Copilot+PC",Cyberport,1601.77,Samsung,Notebooks
o25774,"Samsung Fernseher QE55Q8FAAUXXH QLED 4K (55"", Q8F, QLED, 4K, 2025, EU), TV, Grau",Galaxus.de,492.45,Samsung,Fernseher
o25775,"Samsung X236B Galaxy Tab A11+ 11.0"", 5G, 128GB 6GB Ram, Grau",Amazon Marketplace CE,243.23,Samsung,Tablet PCs
o25776,"Samsung ViewFinity S6 S32D604UAU - S60UD Series - LED-Monitor - USB - 81.3 cm (32"") (31.5"" sichtbar) - 2560 x 1440 QHD @ 100 Hz - IPS - 350 cd/m2 - 1000:1 - HDR10 - 5 ms - HDMI, 2xDisplayPort, USB-C - Schwarz [Energieklasse E] (LS32D604UAUXEN)",JACOB,367.32,Samsung,Monitore
o25777,"Lenovo Idea Tab TB336FU Tablet 11"" WQXGA 8/128GB Android 15",Tronyq,242.95,Lenovo,Tablet PCs
o25778,"Xiaomi 15T Pro (256 GB, Mocha Gold, 6.83"", Dual SIM, 5G), Smartphone, Gold",Galaxus.de,773.17,Xiaomi,Handys ohne Vertrag
o25779,"Apple 13"" MacBook Air mit M4 Chip, 10‐Core CPU, 8‐Core GPU, 16GB RAM und 256GB SSD in Himmelblau",visunext,1050.00,Apple,Notebooks
o25780,1000 Rasenmähroboter,Expert,1104.00,Mova,Mähroboter
o25781,Worx Landroid Vision M800 WR208E - Mähroboter - ohne Installation,agrieuro.de,829.80,Worx,Mähroboter
o25782,NEU Apple iPhone 14 - 256GB - Weiß (Ohne Simlock) ❤ 24 Monate Garantie ❤ OVP,ebay.de,519.00,Apple,Handys ohne Vertrag
o25783,"APPLE Studio Display XDR - Standard glass 68cm (27"")",Heinzsoft,3233.00,Apple,Monitore
o25784,"Xiaomi Redmi Note 14 Pro 5G Smartphone 8+256GB Dimensity 7300-Ultra 6,67"" AMOLED",ebay.de,207.20,Xiaomi,Handys ohne Vertrag
o25785,Samsung Galaxy S26 Ultra 5G SM-S948B 1TB Storage 16GB RAM Android 16 Factory Unlocked Smartphone (White),Amazon Marketplace CE,1271.96,Samsung,Handys ohne Vertrag
o25786,"Samsung Galaxy S25+ AI Smartphone mit Galaxy AI, Ohne Vertrag, Handy mit Android, 12 GB RAM, 256 GB Speicher, 50-MP-Kamera, Silver Shadow, 3 Jahre Herstellergarantie [Exklusiv auf Amazon]",amazon.de,735.00,Samsung,Handys ohne Vertrag
o25787,Samsung GALAXY A26 5G A266B Dual-SIM 8/256GB weiß Android 15 Smartphone (SM-A266BZWCEUB),JACOB,283.49,Samsung,Handys ohne Vertrag
o25788,"Acer Aspire 17 A17-51M-72VQ 17.3"" FHD IPS Core 7 150U 16GB/512GB SSD Win11",computeruniverse.net,799.00,Acer,Notebooks
o25789,"Apple MacBook Air 13"" M5 Himmelblau MDHK4D/A Apple M5 chip mit 10-core CPU and 10-core GPU, 24GB, 1TB SSD - Himmelblau, kein Netzteil | Laptop by NBB",notebooksbilliger,1799.00,Apple,Notebooks
o25790,"Samsung GQ55LS03F 138cm 55"" The Frame QLED 4K Art Mode Smart TV",computeruniverse.net,799.99,Samsung,Fernseher
o25791,"MSI GeForce RTX 5060 8G Gaming OC - 8GB GDDR7 (28Gbps/128-bit), PCIe 5, Boost: 2625 Hz, HDMI 2.1b, DisplayPort 2.1b",Amazon Marketplace CE,319.00,MSI,Grafikkarten
o25792,"LG Black Week % | 32U721SA-W.AEU Smart Monitor - 4K UHD, webOS, Apple Airplay 2 integrierter Mediaplayer, Screen Share, Bluetooth, PD-Out 65W",notebooksbilliger,298.78,LG,Monitore
o25793,Apple iPad Pro 11 Cellular 256GB Silber M5 Tablet,notebooksbilliger,1529.00,Apple,Tablet PCs
o25794,"Asus Laptop ExpertBook P1 P1503CVA-S71305X, 15,6 Zoll, Intel Core i7, 512 GB SSD, 16 GB RAM",bueromarkt-ag.de,736.12,Asus,Notebooks
o25795,Apple iPhone 15 512GB/6GB RAM Dual-SIM rose,Electronis.de,1195.58,Apple,Handys ohne Vertrag
o25796,Super Mario Odyssey NSW [ ],Amazon Marketplace CE,58.27,Nintendo,Nintendo Switch-Spiele
o25797,"Lenovo Yoga Slim 7 14AKP10 83JY - AMD Ryzen AI 7 350 / 2 GHz - Win 11 Home - Radeon 860M - 16 GB RAM - 512 GB SSD NVMe - 35.6 cm (14"") (83JY006BGE)",JACOB,1284.16,Lenovo,Notebooks
o25798,"Creality 3D 3D-Drucker Creality HALOT-X1 Combo, 16K Mono-LCD; Auto-Resin-Feed; nivellierungsfrei; 170 mm/h Speed weiß",OTTO,699.00,Creality,3D-Drucker
o25799,Cube Touring Hybrid Pro 800 - 28 Zoll 800Wh 11K Diamant - pearlgrey ́n ́grey - 54 cm,ebike-24,2999.00,Cube,E-Bikes
o25800,"Samsung T9 MU-PG2T0B - SSD - verschlüsselt - 2 TB - extern (tragbar) - PCs, Macs, Android-Geräte, Smart TVs - USB 3.2 Gen 2x2 (USB-C Steckverbinder) - 256-Bit-AES - Schwarz (MU-PG2T0B/EU)",JACOB,373.74,Samsung,SSD Festplatten
o25801,"GIGABYTE GeForce RTX 5060 EAGLE OC ICE 8G Grafikkarte - 8GB GDDR7, 128bit, PCI-E 5.0, 2550 MHz Kerntakt, 3 x DisplayPort, 1 x HDMI, GV-N5060EAGLEOC ICE-8GD",JB-Computer,333.48,Gigabyte,Grafikkarten
o25802,"Philips 55OLED759/12, 139,7 cm (55""), 3840 x 2160 Pixel, OLED, Smart-TV, WLAN, Chrom - Silber",Kaufland.de,892.84,Philips,Fernseher
o25803,Samsung Galaxy S26 Ultra 5G Dual-SIM 16GB RAM 1TB Sky Blue Smartphone EU Version,JACOB,1330.71,Samsung,Handys ohne Vertrag
o25804,"Magnifica Start Milk White ECAM220.61.W, Vollautomat - weiß",Alternate,349.00,De'Longhi,Kaffeevollautomaten
o25805,"BOSE QuietComfort Ultra Kopfhörer (2. Gen.) – kabellose Noise-Cancelling, Over-ear Black",Saturn Online Shop,379.00,Bose,Kopfhörer
o25806,Apple iPhone 17 256GB Weiß,coolblue,889.00,Apple,Handys ohne Vertrag
o25807,GARDENA Mähroboter smart SILENO sense 600 m2 - Grau,tink DE,889.00,Gardena,Mähroboter
o25808,Lenovo ThinkPad P16v Gen 3 (Intel) 21RS000RGE,Notebookstore,2956.00,Lenovo,Notebooks
o25809,XFX Quicksilver Radeon RX 9070 XT Gaming Edition AMD 16 GB GDDR6,JB-Computer,724.39,Pine Technology,Grafikkarten
o25810,"Lenovo ThinkPad T14 Gen6 - 21QJ002MGE 14"" WUXGA IPS, AMD Ryzen AI 5 - PRO 340, 16GB RAM, 512GB SSD, Windows 11 Pro | Laptop by NBB",notebooksbilliger,1649.00,Lenovo,Notebooks
o25811,Lenovo ThinkPad P16 G3 16.0 Intel Core Ultra 7 255HX 32GB RAM 1TB SSD RTX PRO 3000 Blackwell Win11Pro - 21RQ004FGE Black,Electronis.de,4380.53,Lenovo,Notebooks
o25812,Cube Kathmandu Hybrid SLT 800 Grün Modell 2026 - 50 CM,Fahrrad-XXL,4749.99,Cube,E-Bikes
o25813,"OM SYSTEM Tough TG-7 Schwarz Kompaktkamera,wasserdicht, stoßfest, Unterwasser- und Makro-Aufnahmemodi, 4K-Video mit F2.0 Objektiv, 4-Fach-Weitwinkelzoom (Nachfolgemodell Olympus TG-6)",Amazon Marketplace CE,453.69,OM System,Kompaktkameras
o25814,Gaggia Classic Evo E24 blau RI9481/15,TECHNIKdirekt,455.00,Gaggia,Espressomaschinen
o25815,Samsung Odyssey Oled G8 G81sf S27fg812su 27 ́ ́ 4k Oled 240hz Gaming-monitor - Black,Techinn DE,897.99,Samsung,Monitore
o25816,"Lenovo Notebook 40.6cm (16 Zoll) WUXGA 265H 8GB RAM 1TB SSD Deutsch, QWERTZ Intel Intel Arc Graphics NVIDIA RTX PRO 1000 Blackwell",voelkner,3353.44,Lenovo,Notebooks
o25817,"Inno3D GeForce RTX 5070 Ti iCHILL X3 (16 GB, GDDR7), Grafikkarte, Schwarz, Grau",Galaxus.de,945.14,Inno3D,Grafikkarten
o25818,Garmin Forerunner 165 Music berry/lilac,Electronis.de,263.31,Garmin,Smartwatches
o25819,"Samsung Galaxy S24 Ultra AI Smartphone, Android-Handy ohne Vertrag, 12GB RAM/512GB Speicher, 200-MP-Kamera, S Pen, Lange Akkulaufzeit, Titanium Black, 3 Jahre Herstellergarantie",Amazon Marketplace CE,819.99,Samsung,Handys ohne Vertrag
o25820,"MSI Vector 16 HX AI A2XWHG-476 - MSI Notebook 16"" - Core Ultra 9-275HX - RTX 5070 Ti - 16GB RAM - 4 TB NVMe - Win11 - Grau",Kaufland.de,2669.99,MSI,Notebooks
o25821,"Samsung Neo QLED 4K QN90F 55 Zoll (138 cm) Mini LED Fernseher, Antireflexion, NQ4 AI Gen3 Prozessor, Neo Quantum HDR+, 4K Upscaling Pro, Dolby Atmos, Knox Security, Samsung Vision AI Smart TV",amazon.de,978.98,Samsung,Fernseher
o25822,"Apple iPad Air 11"" 128GB Cellular, Wi-Fi, space grau MCFV4TY/A",sabi-online,819.00,Apple,Tablet PCs
o25823,"Google Pixel 6 Pro , 17 cm (6.7""), 12 GB, 128 GB, 50 MP, Android 12, Schwarz - Schwarz",Kaufland.de,219.98,Google,Handys ohne Vertrag
o25824,Siemens TQ907D03 EQ.900 - Silber,Kaufland.de,2399.00,Siemens,Kaffeevollautomaten
o25825,"PHILIPS MG7961/15 All-in-One 7000 Series 17-in-1 Series, Multifunktionstrimmer, Grau",Media Markt Online Shop,79.99,Philips,Elektrische Rasierer
o25826,"EC9255.M La Specialista Arte Evo Siebträger Kaffeemaschine 15 bar  (Grau, Edelstahl)",expert TechnoMarkt,419.99,De'Longhi,Espressomaschinen
o25827,Samsung Tab S10 Lite SM-X400NZAREUB [Version Rumänische],Amazon Marketplace CE,275.00,Samsung,Tablet PCs
o25828,"Lenovo ZAEG0022PL・(ZAEG0022PL)・12.7"" Tablet・Qualcomm Snapdragon・Qualcomm Snapdragon・256 GB",Amazon Marketplace PC Notebook,640.74,Lenovo,Tablet PCs
o25829,iPhone 17e 256GB Weiß,notebooksbilliger,674.00,Apple,Handys ohne Vertrag
o25830,Gigabyte AORUS GeForce RTX 5090 Stealth ICE 32G Grafikkarte (32 GB),OTTO,4599.00,Gigabyte,Grafikkarten
o25831,"Philips 40PQS6901/12, 101,6 cm (40""), 1920 x 1080 Pixel, QLED, Smart-TV, WLAN, Schwarz - Schwarz",Kaufland.de,329.00,Philips,Fernseher
o25832,Canon EOS R6 Mark III mit RF 24-105mm F4-7.1 IS STM,Calumet Photo Video,3299.00,Canon,Systemkameras
o25833,SL400EU Double Stack XL 2-Ebenen Doppel-Heißluftfritteuse,Expert,149.57,Ninja,Fritteusen
o25834,Philips Evnia 34M2C6500 34Zoll WQHD OLED Curved Monitor,Kaufland.de,622.64,Philips,Monitore
o25835,Delonghi EXAM 440.55.B Rivelia onyx-black,Electronis.de,635.38,De'Longhi,Kaffeevollautomaten
o25836,Gigabyte AORUS GeForce RTX 5090 Xtreme Waterforce WB 32G 32GB GDDR7 HDMI 3x DP -  GV-N5090AORUSX WB-32GD,Electronis.de,4665.10,Gigabyte,Grafikkarten
o25837,"Samsung Galaxy A37 (256 GB, Awesome Lavender, 6.70"", Dual SIM, 5G), Smartphone, Violett",Galaxus.de,304.00,Samsung,Handys ohne Vertrag
o25838,OnePlus Watch 3 43mm Silber (Weißes Gummi Armband),Gomibo.de,187.00,OnePlus,Smartwatches
o25839,Lenovo ThinkPad T14 Gen 6 (Intel) 21QG009NGE,Notebookstore,1361.00,Lenovo,Notebooks
o25840,"VTECH KidiZoom Duo FX Kinderkamera, Mehrfarbig",Saturn Online Shop,67.99,Vtech,Kompaktkameras
o25841,Motorola moto g06 4G 4/256 GB Android 15 Dual SIM Smartphone Tapestry,computeruniverse.net,121.00,Motorola,Handys ohne Vertrag
o25842,Garmin Edge 1050 GPS Radcomputer HR Bundle mit Sensoren,cardiozone.de,679.99,Garmin,Radcomputer
o25843,"Apple MacBook Air (2026) [15,3'', M5 10-Core, 16GB RAM, 1TB SSD, 10-Core GPU, macOS] polarstern | Zustand: Neu & original versiegelt",buyzoxs,1610.21,Apple,Notebooks
o25844,Rotierende-vibrierende Zahnbürste für Erwachsene  iO Series 3 Geschenkedition (Schwarz),Boomstore,82.96,Oral-B,Elektrische Zahnbürsten
o25845,DeLonghi ECAM 350.55.B Dinamica,TECHNIKdirekt,458.55,De'Longhi,Kaffeevollautomaten
o25846,65PUS8600 QLED TV,Expert,679.00,Philips,Fernseher
o25847,"HP OMEN 16-ap0690ng 40,6cm (16 )Ryzen 9 32GB RTX5070 - Schwarz",Kaufland.de,1682.35,HP,Notebooks
o25848,Apple iPhone 17 Pro Max 512GB/12GB RAM Dual-SIM cosmic-orange,Electronis.de,1638.99,Apple,Handys ohne Vertrag
o25849,Philips 49B2U5900C 48.8 Zoll DQHD VA Curved Office Monitor 32:9 DP/HDMI/USB-C PD100W Docking 75Hz,computeruniverse.net,799.90,Philips,Monitore
o25850,ORAL-B iO Series 2 Night Black Special Edition,e-tec,48.99,Oral-B,Elektrische Zahnbürsten
o25851,XPLORA X6Play XConnect (2. Gen.) Nano-SIM Schwarz,Joybuy,179.95,XPLORA,Smartwatches
o25852,"Samsung GQ100QN80FU QLED-Fernseher (252 cm/100 Zoll, 4K Ultra HD, Smart-TV) schwarz",OTTO,2999.00,Samsung,Fernseher
o25853,Xiaomi 14T Pro 512GB Titan Blue,Amazon Marketplace CE,868.44,Xiaomi,Handys ohne Vertrag
o25854,JURA E8 Piano Black (ED) Kaffeevollautomat 15745,computeruniverse.net,999.00,Jura,Kaffeevollautomaten
o25855,"SAMSUNG Galaxy Book6 Pro 16"" WQXGA+ Touch Core Ultra 7 356H 16GB/1TB SSD Win11 (NP960XJG-KG3DE)",JACOB,2028.77,Samsung,Notebooks
o25856,"Samsung Galaxy S25+ 256GB Silver Shadow 16,91cm (6,7"") OLED Display, Android 15, 50MP Triple-Kamera",notebooksbilliger,769.00,Samsung,Handys ohne Vertrag
o25857,"Samsung Galaxy Tab S10 FE - Tablet - Android - 256 GB - 27.7 cm (10.9"")",Heinzsoft,654.00,Samsung,Tablet PCs
o25858,"TS/ThinkPad T16 G4 / Ultra 5 228V / 32GB / 1TB / 16.0"" / WUXGA/IPS LP/Win 11 Pro / 3YR Depot",Amazon Marketplace CE,1992.96,Lenovo,Notebooks
o25859,Xiaomi Redmi Note 15 Pro 5G Dual Sim 8GB RAM 512GB - Glacier Blue - Blau,Kaufland.de,359.62,Xiaomi,Handys ohne Vertrag
o25860,"Samsung QLED 4K Q7FA 43 Zoll (108 cm) UHD Fernseher, Q4 AI Prozessor, Quantum Dot für Reale Farben, 4K Upscaling, Gaming Hub, Knox Security, Kostenlose Inhalte, Samsung Vision AI Smart TV",amazon.de,349.00,Samsung,Fernseher
o25861,"Philips 34B2U3600CH (3440 x 1440 Pixel, 34""), Monitor, Schwarz",Galaxus.de,403.90,Philips,Monitore
o25862,Telekom Speedport 7,TECHNIKdirekt,206.49,Telekom,Router
o25863,Schlummerwal - Einschlafmelodien aus dem Ozean Hörfigur,Expert,16.99,Tonies,Kinder-Musikboxen
o25864,"Oral-B Elektrische-Zahnbürste iO Series 4N, Black, 4 Putzmodi, mit Reiseetui und 1 Aufsteckbürste",bueromarkt-ag.de,64.08,Oral-B,Elektrische Zahnbürsten
o25865,"Microsoft Surface Laptop mit 5G for Business (13.80"", 256 GB, 32 GB, DE, Intel Core Ultra 7 268V), Notebook, Silber",Galaxus.de,2129.61,Microsoft,Notebooks
o25866,DeLonghi ECAM 22.110B MagnificaS Kaffeevollautomat schwarz - Schwarz,Kaufland.de,346.00,De'Longhi,Kaffeevollautomaten
o25867,Apple MacBook Pro 14.2 Standardglas M5 10-Core CPU 10-Core GPU 24GB RAM 1TB SSD ohne Netzteil - MDE64D/A silber,Electronis.de,1988.99,Apple,Notebooks
o25868,"KitchenAid ARTISAN 5KSM175PSEPT Küchenmaschine 300W 4,8L pistazie",Cyberport,507.79,KitchenAid,Küchenmaschinen
o25869,Samsung 990 EVO Plus NVMe 2.0 SSD 2 TB M.2 2280 TLC,computeruniverse.net,292.79,Samsung,SSD Festplatten
o25870,"Samsung QLED FullHD The Frame 32 Zoll Fernseher (GQ32LS03CBUXZG, Deutsches Modell), mattes Display, austauschbare Rahmen, Art Mode, Smart TV [2023]",Amazon Marketplace CE,362.17,Samsung,Fernseher
o25871,Apple iPad Air 11 M4 Wi-Fi + Cellular 256GB - Polarstern,notebooksbilliger,1079.00,Apple,Tablet PCs
o25872,Smeg ECF02WHEU (weiß) Siebträgermaschine,xxl-deals.de,256.00,Smeg,Espressomaschinen
o25873,eufy Mähroboter E18,Kaufland.de,1799.00,eufy,Mähroboter
o25874,Apple Watch Ultra 3 GPS + Cellular 49mm Black Titanium Case with Black Alpine Loop - Small,Cyberport,837.05,Apple,Smartwatches
o25875,Philips Shaver i9000 Prestige Ultra XP9402/31,coolblue,299.99,Philips,Elektrische Rasierer
o25876,"Apple iPhone 14 128GB Gelb iOS Smartphone 6,1 Zoll 12 Megapixel",ebay.de,492.89,Apple,Handys ohne Vertrag
o25877,"HP OmniBook BZ8K9EA 16"" Notebook - 4,8 GHz 40,6 cm - 512 GB SSD - 16 GB RAM - Touch-Screen - Windows 11 Home (BZ8K9EA#ABD)",JACOB,955.20,HP,Notebooks
o25878,15 12GB + 512GB Green Smartphone,Expert,677.00,Xiaomi,Handys ohne Vertrag
o25879,tonies Hörspielfigur Cuddle Tonies - Simba,OTTO,26.49,Tonies,Kinder-Musikboxen
o25880,CORSAIR Vengeance RGB DDR5 RAM 32GB (2x16GB) Bis zu 6000MHz CL36-44-44-96 1.4V AMD EXPO Intel XMP 3.0 Desktop-Arbeitsspeicher – Weiß (CMH32GX5M2E6000Z36W),Amazon Marketplace PC Notebook,461.85,Corsair,Arbeitsspeicher
o25881,Honor Magic V5 16GB/512GB Braun,Gomibo.de,1175.00,Honor,Handys ohne Vertrag
o25882,"Philips 27M2N6501L - 27 Zoll QHD OLED Gaming Monitor, Ambiglow, 240Hz, 0.03ms, G-Sync comp., HDR10 (2560x1440, HDMI 2X 2.1, DP 1x 1.4, USB Hub) Weiss",Amazon Marketplace CE,399.00,Philips,Monitore
o25883,"Lenovo Yoga 7i 2in1 Aura Edition Laptop | Copilot+PC | 14""2.8K WUXGA OLED Touch Display | Intel Core Ultra 7 355 | 32GB RAM |1TB SSD | UMA Intel Grafik | Windows 11 | QWERTZ | Grau| 3 Monate Prem.Care",Amazon Marketplace CE,1599.00,Lenovo,Notebooks
o25884,"Samsung Galaxy Book6 Pro - Intel Core Ultra X7 358H / 1.9 GHz - Win 11 Home - Arc B390 - 32 GB RAM - 1 TB SSD NVMe - 40.6 cm (16"") - Grau",Kaufland.de,2585.47,Samsung,Notebooks
o25885,Cube Kathmandu Hybrid EXC Performance Line CX 800Wh - 50 cm - S - cedar n chrome,Staterabikes,3999.00,Cube,E-Bikes
o25886,"75"" Neo QLED QN80H 4K Samsung Vision AI Smart TV (2026), 75 Titanium Black",Samsung DE,2799.00,Samsung,Fernseher
o25887,Cube Kathmandu Hybrid EXC 800 - 28 Zoll 800Wh 12K ABS Wave - cedar ́n ́chrome - 50 cm,fahrradlagerverkauf.com,3999.00,Cube,E-Bikes
o25888,"Philips DiamondClean 9000 HX9914/63 2x Elektrische Schallzahnbürsten + 4 C3 Bürstenköpfe, Erwachsener, Schallzahnbürste, Tägliche Pflege, Tief... - Schwarz",Kaufland.de,299.64,Philips,Elektrische Zahnbürsten
o25889,"SMEG SMF05PBEU Küchenmaschine 50s Style Pastellblau, 1000 Watt, 2026 Modell",ebay.de,419.99,Smeg,Küchenmaschinen
o25890,Kingston Technology FURY Beast 32 GB 5600 MT/s DDR5 CL36 DIMM (2er-Kit) White RGB EXPO,JB-Computer,492.00,Kingston,Arbeitsspeicher
o25891,Palit GeForce RTX 5060 Ti White OC Ti GDDR7 7... - Grafikkarte - PCI-Express - Weiß,Kaufland.de,414.30,Palit,Grafikkarten
o25892,Samsung Odyssey G50D S27CG554EU 27 Zoll WQHD Curved VA LED 16:9 165 Hz Gaming Monitor,computeruniverse.net,136.37,Samsung,Monitore
o25893,"GIGABYTE GeForce RTX 5060 Windforce 8G, 8GB GDDR7",e-tec,352.95,Gigabyte,Grafikkarten
o25894,Samsung SM-X736B Galaxy Tab S11 5G 11.8 256GB 12GB RAM Dual Grau EU,Metro.de,932.00,Samsung,Tablet PCs
o25895,Garmin Unisex Fenix 8 - 51mm schwarz,shop4runners,1008.99,Garmin,Smartwatches
o25896,POCO F8 Ultra 5G 12GB/256GB 16GB/512GB NFC Smartphone ohne Ladegerät Snapdragon 8 Elite 6500mAh Akku,AliExpress,721.37,Xiaomi,Handys ohne Vertrag
o25897,"SAMSUNG GQ48S95H OLED 4K Samsung Vision AI Smart TV (Flat, 48 Zoll / 121 cm, UHD 4K, SMART TV)",Media Markt Online Shop,1689.00,Samsung,Fernseher
o25898,"Samsung Galaxy Watch 8, 3,81 cm (1.5""), AMOLED, Touchscreen, 32 GB, GPS, 34 g - [Italienische, ungarische, polnische, rumänische, österreichische und schweizerische Versionen]",Amazon Marketplace CE,206.50,Samsung,Smartwatches
o25899,"ASUS Dual Radeon RX9060XT 8G GDDR6 Gaming Grafikkarte (AMD Radeon RX9060XT, AMD RDNA 4 Architektur, 2,5-Slot Design, DUAL BIOS, PCIe 5.0, 1x HMDI 2.1b, 2X DisplayPort 2.1a)",Amazon Marketplace PC Notebook,399.00,Asus,Grafikkarten
o25900,"Microsoft Surface Pro Copilot+ PC 13 Zoll, Tablet-PC, platin, 33 cm (13""), 512",ebay.de,1484.04,Microsoft,Tablet PCs
o25901,"SAMSUNG Galaxy S25 Ultra 256GB Enterprise Edition,",e-tec,892.30,Samsung,Handys ohne Vertrag
o25902,"Corsair Vengeance (2 x 32GB, 5600 MHz, DDR5-RAM, DIMM), RAM, Schwarz",Galaxus.de,1024.99,Corsair,Arbeitsspeicher
o25903,"XIAOMI Poco X8 Pro 5G Smartphone 8GB/512GB 6,59"" 6500mAh Schwarz - Weiß",Kaufland.de,336.50,Xiaomi,Handys ohne Vertrag
o25904,"KINGSTON FURY Beast DIMM 32GB, DDR5-5200, CL40-40-40, on-die ECC",e-tec,504.00,Kingston,Arbeitsspeicher
o25905,My First Tonies - Reise Set von Andrea Schütze / Tonies / Spiel,hugendubel.de,31.49,Tonies,Kinder-Musikboxen
o25906,"Apple MacBook Pro 2024 16"" M4 Pro 14-Core CPU | 20-Core GPU 512 GB SSD 24 GB silber | NEU | originalverpackt (OVP) | differenzbesteuert AN696695",asgoodasnew,2001.45,Apple,Notebooks
o25907,Samsung F-MX820 Galaxy Tab S10+ 256GB/12GB RAM WiFi platinum-silver,Electronis.de,1041.80,Samsung,Tablet PCs
o25908,"MSI Prestige 16 AI+ Mercedes-AMG Motorsport B2VMG-209, Core Ultra 9 288V, 3 #464",ebay.de,2202.45,MSI,Notebooks
o25909,"Xiaomi Pad 8 Pro - Tablet - 12GB+512GB - Blue - 11,2 Zoll - 9.200mAh - NEU & OVP",ebay.de,562.99,Xiaomi,Tablet PCs
o25910,"LENOVO - B2B Idea Tab Pro, Business Tablet, 256 GB, 12,7 Zoll, Grau",Saturn Online Shop,399.99,Lenovo,Tablet PCs
