offer_id,title,shop_name,price_eur,brand,category_label,image_url
o26103,"GOOGLE Pixel Watch 4 45 LTE Smartwatch Fluorelastomer, 150-215, Obsidian",ebay.de,499.00,Google,Smartwatches,https://cdn.billiger.com/dynimg/y-T6kruK-2Fof0p75-xL_TZ5oKgxJkicqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEWQP45Zd3hdv-UklgR0zhsElt_EHhpOnTRnzvJpxJ66/Google-Pixel-Watch-4-45-mm-LTE-Aluminiumgehaeuse-Matte-Black-Sportarmband-Obsidian.webp?h=630&w=1200
o26104,Apple iPhone 17 256GB Lavender Neu vom Händler ohne SIMlock + OVP,ebay.de,789.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/RGwGOydfiatof0p75-xL_R53FTxWl1RCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-256-GB-Lavendel.webp?h=630&w=1200
o26105,"Apple iPhone 16 Plus 256 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batterie. Funktioniert mit AirPods, Ultramarin",Amazon Marketplace CE,1052.74,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/3tpNDdqVwsiof0p75-xL_QOi4R6sK64kKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-mieJhvfZK2HPSll9adVuj-4akNImIvcYkyhIXOa0k/Apple-iPhone-16-Plus-256-GB-Ultramarin.webp?h=630&w=1200
o26106,"Motorola moto g77 256GB Smartphone (17,22 cm/6,78 Zoll, 256 GB Speicherplatz, 108 MP Kamera) braun",OTTO,244.99,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/sKH704LUngnof0p75-xL_TMpJadi8_hQqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGbg7cn-inlJPCMVt3IjdZOEAGASWD0Lx0yMU2lCgAHD/Motorola-moto-G77-8-GB-RAM-256-GB-PANTONE-Black-Olive.webp?h=630&w=1200
o26107,Redmi Note 14 5G 8GB + 256GB Midnight Black Smartphone,Expert,299.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/vn0Am22SpZuof0p75-xL_QQOe5EhjbMhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMnjCe5bSstdnhLNJAe-nVOIM3hYpwRJw7g4oi4Qs_Gg/Xiaomi-Redmi-Note-14-5G-8-GB-RAM-256-GB-Midnight-Black.webp?h=630&w=1200
o26108,Xiaomi Redmi Note 14 Pro 5g 8gb/256gb 6.6 ́ ́ - Green,Techinn DE,263.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/rUXJyAg-2e8of0p75-xL_T4EETUEdLFPqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJvPRL1ZxuzjWUcpN4iDBYU-7-h40G1A1I9Hps7PhGIf/Xiaomi-Redmi-Note-14-Pro-5G-8-GB-RAM-256-GB-Coral-Green.webp?h=630&w=1200
o26109,Gigabyte Geforce Rtx 5060 Windforce 8gb Gddr7 Grafikkarte - Black,Techinn DE,367.99,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/jJ2ftA_ieScof0p75-xL_SI3yRvi2mStKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAtQYgqC2H9IlRmA_Kq6dgXAaWDIPjXIw7DF6rkiO-1-/Gigabyte-GeForce-RTX-5060-Windforce-8-GB-GDDR7.webp?h=630&w=1200
o26110,"Motorola Edge 60 16.9 cm (6.67) Dual SIM Android 15 5G USB Type-C, PB7H0020ES",Amazon Marketplace CE,388.42,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/NCpDlHMuI9Kof0p75-xL_QjU2G9xGqaZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNp26A_UhAM8OeWlT_T8Iohf8LW1wr4YL_7YgSKa6PYk/Motorola-Edge-60-PANTONE-Gibraltar-Sea.webp?h=630&w=1200
o26111,Samsung Q7F 75 Zoll QLED Smart TV Q75Q7FAAU (2025),gamingoase.de,619.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/_4aKr2daYRbof0p75-xL_RNjkn11Y9vvahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJFM6SeuYncrn2A6JRIIVXWtQViIuqaMXAJ7ofzc7Yp0/Samsung-GQ75Q7F-75-QLED-4K-Vision-AI-Smart-TV-Q7F.webp?h=630&w=1200
o26112,Google Pixel Watch 4 - 41 mm - Aluminium mattschwarz - Schwarz,Kaufland.de,448.99,Google,Smartwatches,https://cdn.billiger.com/dynimg/bONW6TcnTQqof0p75-xL_R-DIHOxjA5D6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHbW7AIP-gPb_-6cRAbdtdG-Cf-gyCeUHw1TN3uvezkK/Google-Pixel-Watch-4-41-mm-LTE-Aluminiumgehaeuse-Matte-Black-Sportarmband-Obsidian.webp?h=630&w=1200
o26113,"LG OLED77G58LW TV 77 Zoll (195 cm) 4K OLED evo AI TV (α11 Gen2 4K AI Prozessor, webOS 25, 120Hz (VRR bis zu 165Hz)) [Modelljahr 2025]",Amazon Marketplace CE,2549.00,LG,Fernseher,https://cdn.billiger.com/dynimg/U1nLKXwJBeEof0p75-xL_QvILbhxLHtqqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPHe8eYdgDM13rw20V8tPgwz00Mc94NQGiTKoak54--n/LG-OLED77G58LW-77-4K-OLED-evo-TV-G5.webp?h=630&w=1200
o26114,Fujifilm X-M5 Gehäuse schwarz | ✔️ Temporär mit Kostenlose Geschenkbox i.W.v. 160  € | 5 Jahre kostenlose Garantie,Kamera-Express,799.99,Fujifilm,Systemkameras,https://cdn.billiger.com/dynimg/9gtC5g1iCOhof0p75-xL_RikZUwZomFVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNKsd_J5Gtu-k15nf_bPoNP-oltBMLsxhKx2peZ249ye/Fujifilm-X-M5-Body-Schwarz.webp?h=630&w=1200
o26115,"E-Bike ZÜNDAPP ""X850"" Gr. 53, schwarz, Elektrofahrräder, 53cm, 27,5 Zoll (69,85cm), Pedelec, Elektrofahrrad für Damen und Herren",baur.de,2029.00,Zündapp,E-Bikes,https://cdn.billiger.com/dynimg/Bb_nxbItBSnof0p75-xL_Q-YekszkTesKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCgrZeexYlmvlkAuzCxMa8zKUdGjq6dxZKWhia3IsLK3/Zuendapp-X850-27-5-Zoll-RH-53-cm-Diamant-schwarz.webp?h=630&w=1200
o26116,Nikon Z5 II + Nikkor Z 24-105mm f/4-7.1,coolblue,1849.00,Nikon,Systemkameras,https://cdn.billiger.com/dynimg/-ow0h3QUkylof0p75-xL_RDlRAZh3xKiKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEVxjhhoCdqGvkIhrV6IDo4_6ufvZUxxXhP3WH-aX8rR/Nikon-Z5-II-Kit-Nikkor-Z-24-105mm-f-4-7-1.webp?h=630&w=1200
o26117,"Lenovo IdeaPad Slim 5 14AKP10 83HX - AMD Ryzen AI 5 330 / 2 GHz - Win 11 Home - Radeon 820M - 16 GB RAM - 512 GB SSD NVMe - 35.6 cm (14"") - Grau",Kaufland.de,939.84,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/D0U9FrlyWOGof0p75-xL_TyxKI54rrJGahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCWeLVNv9-DQ1LiQ0oBTYD5JwrosAFnHbssF9sY-148Q/Lenovo-IdeaPad-Slim-5-14-AMD-Ryzen-AI-5-330-16-GB-RAM-512-GB-SSD-Win11-Home.webp?h=630&w=1200
o26118,Garmin Venu 3S 41mm schiefergrau (010-02785-00) | NEU | originalverpackt (OVP) | differenzbesteuert AN666885,asgoodasnew,349.00,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/1oZVHCoZlVaof0p75-xL_RhBD7AIYXlFahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwI3CnojMNDVwNMhaAxBMpdM9p8au4BmasZfTGs4siZpO/Garmin-Venu-3S-kieselgrau-schiefergrau.webp?h=630&w=1200
o26119,"Lenovo Yoga 7 2-in-1 (16"", 1000 GB, 16 GB, DE, AMD Ryzen AI 7 445), Notebook, Beige",Galaxus.de,1325.72,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/MiujmffcJxLof0p75-xL_TfeI_7-9JbpqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDpyobbXhuX3-xBbbQeAyjAZUG5dvpoT8Nr7gwr7Wi8c/Lenovo-Yoga-7-2-in-1-16-AMD-Ryzen-AI-7-445-16-GB-RAM-1-TB-SSD-Seashell.webp?h=630&w=1200
o26120,Motorola Razr 60 Ultra 5G 512GB/16GB Dual SIM Vermelho,Amazon Marketplace CE,850.67,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/DQkX2UHlC5Rof0p75-xL_S9sUm7t4nDTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNt0MX_uhk0tyFbYJ5aA1H-SfOQGH80PX00Ln4my-pWq/Motorola-Razr-60-Ultra-16-GB-RAM-512-GB-Pantone-Rio-Red.webp?h=630&w=1200
o26121,Apple Watch Series 11 42mm Grau (Schwarzes Gummi Armband M/L),Gomibo.de,355.95,Apple,Smartwatches,https://cdn.billiger.com/dynimg/zgXB6u6jiwyof0p75-xL_RQbxR-DVs7KKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOSzltS_2YT4TbioryIS5fl-rQhD90doJtZKdnSThNhM/Apple-Watch-Series-11-GPS-42mm-Space-Grey-Aluminium-Sport-Band-black-M-L.webp?h=630&w=1200
o26122,"Samsung Galaxy Tab S11 5G Tablet - 11"" AMOLED, 12GB RAM, 256GB, MediaTek Dimensity 9400+, Grau  (SM-X736BZAPEUE)",JACOB,737.35,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/vfCjT0IthSTof0p75-xL_RLYRfipdERzahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIx7XpXVVyuB4smc292-5WgFCsbSAEWQHiDf3hyMhkwO/Samsung-Galaxy-Tab-S11-5G-256-GB-Gray.webp?h=630&w=1200
o26123,Google Pixel 9 (128GB) peony - Rosa,Kaufland.de,657.68,Google,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/W6-sGHvrddsof0p75-xL_QdextIcJaa6qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIf8GPoRVmTZKXSGgg-_UGHOuROaZnc2UuQCqS-ChUb6/Google-Pixel-9-128-GB-Peony.webp?h=630&w=1200
o26124,"Philips 2200 Series EP2220/19, Kaffeevollautomat, Schwarz",Galaxus.de,249.74,Philips,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/mAOiu5Hsfbeof0p75-xL_TASVVlkUA4IqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKoX9zG7dUv8Ihaf7-jEBXHHGkPShEVrw9xcwSxmiHIX/Philips-2200-Series-EP2220-10-mattschwarz.webp?h=630&w=1200
o26125,"SAMSUNG GQ32LS03CBU The Frame QLED TV (Flat, 32 Zoll / 80 cm, Full-HD, SMART TV, Tizen)",Saturn Online Shop,379.99,Samsung,Fernseher,https://cdn.billiger.com/dynimg/AWIhoF2LgEtof0p75-xL_RdJ-V8MYoSOKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFhyf9kL-LaFwJuAGVcvUh_9XQrdVCavAZI1zB2w8nZg/Samsung-The-Frame-GQ32LS03C-32-QLED-4K-LS03C-2023.webp?h=630&w=1200
o26126,BRAUN 52-N1200S Rasierer Series 5 Schwarz (EasyClean-System),Media Markt Online Shop,69.00,Braun,Elektrische Rasierer,https://cdn.billiger.com/dynimg/ZofWpzQ2ROjof0p75-xL_Qi20AETRwc2ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCdD6olkgyFazW6c3tBZe5GGJX4m7Ty-DYmHyEdrsz3g/Braun-Series-5-52-N1200s.webp?h=630&w=1200
o26127,"Apple iPad Air (2026) 11"" 256GB Wi-Fi Violett",coolblue,929.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/INXpjX5cMlFof0p75-xL_SJ4QfDOgIeVahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMtcMx7cU0GoBCZptVC-UWkiEmPY1g3clRwAbfjUmLZ4/Apple-iPad-Air-M4-2026-11-256-GB-Wi-Fi-Violett.webp?h=630&w=1200
o26128,Cube Nulane Hybrid C:62 Race 400X FE - 28 Zoll 400Wh 9K Diamant - sleekgrey ́n ́prism - XL,ebike-24,3399.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/avbjvEejLgUof0p75-xL_QMNM2Wjz7suahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH7DgfiuGjz7-tM1OFMLf1HMQBW--iPcuIAbQQPcVoiR/Cube-Nulane-Hybrid-C-62-Race-FE-400X-28-Zoll-sleekgrey-n-prism-XL.webp?h=630&w=1200
o26129,MOTOROLA moto g67 128 GB Arctic Seal Dual SIM,Media Markt Online Shop,169.00,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Q_CgMKXTpaWof0p75-xL_Tz7pMnojiM7ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDUreS8ZewvVyG-IAWQUMcdfLJ-NmdSZ4fthJTHD4qC-/Motorola-moto-G67-4-GB-RAM-128-GB-PANTONE-Arctic-Seal.webp?h=630&w=1200
o26130,Corsair CMH32GX5M2B6000C38 PC-Arbeitsspeicher Kit DDR5 32GB 2 x 16GB 6000MHz 288pin DIMM CL38 CMH32GX5M2B6000C38,voelkner,541.40,Corsair,Arbeitsspeicher,https://cdn.billiger.com/dynimg/5oEdB8SoAhNof0p75-xL_TTI06w5UvcuKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP2ZUi_eieJhtWhW_77EOgiICZGscDgU6frw83VUx4X-/Corsair-Vengeance-RGB-DDR5-6000-32GB-Kit-2x16GB-CL38-Schwarz-CMH32GX5M2B6000C38.webp?h=630&w=1200
o26131,XIAOMI Redmi Note 15 Pro 12+512 Black (No Power Adapter Included),Amazon Marketplace CE,279.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/G8otcNs1ALGof0p75-xL_TUWOaokmCvnKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJJJhh-Dmizh3UC0_Fgw3_fzatKQex1VUlDkyGG1xIha/Xiaomi-Redmi-Note-15-Pro-12-GB-RAM-512-GB-Black.webp?h=630&w=1200
o26132,Apple Watch Ultra 3 GPS + Cellular 49mm Natural Titanium Case with Blue/Bright Blue Trail Loop - S/M,Cyberport,815.16,Apple,Smartwatches,https://cdn.billiger.com/dynimg/AxxajhGxSfgof0p75-xL_QVWXQysyh-WKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPkzTA5qjMcJPRkJiHbrs9QFiTv0wAirHhMUXqMJd09S/Apple-Watch-Ultra-3-GPS-Cellular-49-mm-Titangehaeuse-Natur-Trail-Loop-Blau-Hellblau-S-M.webp?h=630&w=1200
o26133,LG OLED evo AI OLED55C51LA Fernseher 139 7 cm (55 ) 4K Ultra HD Smart-TV WLAN Schwarz - Schwarz,Kaufland.de,1008.46,LG,Fernseher,https://cdn.billiger.com/dynimg/vv0_qra2KS_of0p75-xL_Qc-b_xCjdwnqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAuZsBe5CG3edObCp3dr_9bQcOBvkdthwkJE9uuLcDmE/LG-OLED55C51LA-55-4K-OLED-evo-AI-Smart-TV-C5.webp?h=630&w=1200
o26134,2200 Series EP2224/10 grau Kaffeevollautomat,Expert,249.00,Philips,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/Y1K16GVmPj2of0p75-xL_RK7YAdYq5aFKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGxm4nPZjQ7WRCwMUNVzhwZt5kzSUOopb4_bwFFNMmKx/Philips-2200-Series-EP2224-10-kaschmirgrau.webp?h=630&w=1200
o26135,Galaxy Tab S6 Lite LTE (2022 Edition) Angora Blue,Amazon Marketplace CE,299.00,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/pHMuyerFnYoof0p75-xL_RpffmOoSk1FahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL_Ce0A97EI1_RH20TyYZddmaimr9NedQMFHC84EZN7H/Samsung-Galaxy-Tab-S6-Lite-2022-Edition-10-4-64-GB-Wi-Fi-LTE-Angora-Blue.webp?h=630&w=1200
o26136,Google Pixel 10 Pro Fold 512 GB Moonstone NEU! **,ebay.de,1348.00,Google,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5et3txFiy9qof0p75-xL_T6Uqbu-nzP2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC0bkdfs7GQ6JfjI1H8m7XHkuJJsZPe0kfJp-QUCUVqp/Google-Pixel-10-Pro-Fold-512-GB-Moonstone.webp?h=630&w=1200
o26137,"Lenovo ThinkPad P14s Gen 6 14,5"" Core Ultra 7-255H 32GB 1TB SSD WUXGA DE",JACOB,2202.17,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/Zzig-0qd3Fkof0p75-xL_SkCXwFwIG7iKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwF-xiGkbxSe6Z8ehAj3y0fqFgrrjM_BH6TB4ZHL4nHef/Lenovo-Thinkpad-P14s-G6-Intel-Core-Ultra-7-255H-32-GB-RAM-1-TB-SSD-21QT006NGE.webp?h=630&w=1200
o26138,"CRUCIAL UDIMM 32GB Kit, DDR5-5600, CL46-45-45, 2RX8",e-tec,418.90,Crucial,Arbeitsspeicher,https://cdn.billiger.com/dynimg/HM-ABu3Mshgof0p75-xL_SLf5DQT8D8B6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJPS1-XP4xFTdZLeC1Iw_mUJWk5KGM0TeYBjLMkUBReN/Crucial-DDR5-5600-32GB-Kit-2x16GB-DIMM-CL46-CT2K16G56C46U5.webp?h=630&w=1200
o26139,"Samsung GQ55S95CAT, 139,7 cm (55""), 3840 x 2160 Pixel, OLED, Smart-TV, WLAN, Schwarz, Titan - Schwarz/Silber",Kaufland.de,1490.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/YgARBzai9F5of0p75-xL_Sq9wGDpchhIKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCuj0YLUaU34v0ZSVkVF6S_avR3gAH7mJYiy4yRRNi2t/Samsung-GQ55S95C-55-OLED-4K-S95C.webp?h=630&w=1200
o26140,crucial 96GB SO-DIMM Kit 2x48GB DDR5-5600 CL46-45-45 - CT2K48G56C46S5,Electronis.de,1099.87,Crucial,Arbeitsspeicher,https://cdn.billiger.com/dynimg/XRh-ZPjlc1Rof0p75-xL_SmGSFYtN6fK6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN2LFJG-jb2sxkq8oSJACAMxcBF_8W3IDd_10a5dMV22/Crucial-DDR5-5600-96GB-Kit-2x48GB-SO-DIMM-CL46-CT2K48G56C46S5.webp?h=630&w=1200
o26141,"HNPBB Samsung A566 Galaxy A56 (6.7'' - 8/256GB) Graphite...[Italienische, ungarische, polnische, rumänische, österreichische und schweizerische Versionen]",Amazon Marketplace PC Notebook,335.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JXZ8yUFz7GWof0p75-xL_TN4S0RwV8qB6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-256-GB-Awesome-Graphite.webp?h=630&w=1200
o26142,Xiaomi Redmi Note 15 Pro 8gb/512gb 6.8 ́ ́ - Titanium,Techinn DE,374.49,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/19VKyS2SbGjof0p75-xL_R66WKwfctz2ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOmkBvlO64v62HDRCKWJNqdpKwPMvuymVnLtOZlQAReZ/Xiaomi-Redmi-Note-15-Pro-5G-8-GB-RAM-512-GB-Titanium-Color.webp?h=630&w=1200
o26143,"ASUS ROG Strix OLED XG27AQDPG Computerbildschirm 67,3 cm (26.5"") 2560 x 1440 Pixel Wide Quad HD QD-OLED Schwarz",JB-Computer,769.90,Asus,Monitore,https://cdn.billiger.com/dynimg/ha2oPmAJrrpof0p75-xL_TZRDMpMWsuxahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL7evViKZp78fbnBngClaqChC-928bhLH1MmX8wscL4x/Asus-ROG-Strix-XG27AQDPG-27.webp?h=630&w=1200
o26144,"Lenovo Yoga Slim 7 14ILL10, 14"" 2.8K WQXGA+ OLED, Core Ultra 7 256V, 16GB RAM, 512GB SSD, W11",Amazon Marketplace PC Notebook,1219.01,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/gz78gBLA3Vqof0p75-xL_SKu1qjMs2fgKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJn4NJyU-7YefJiClsCvRWF_Q4FubLVO9C08lM1ZlG0R/Lenovo-Yoga-Slim-7-14ILL10-Intel-Core-Ultra-7-256V-16-GB-RAM-512-GB-SSD-Luna-Grey.webp?h=630&w=1200
o26145,"Lenovo Tab Plus Tablet | 11,5"" 2K Touch Display | Mediatek Helio G99 | JBL Soundsystem mit 8 Lautsprechern | 8GB RAM | 256GB UFS 2.2 | Android | grau",Amazon Marketplace CE,276.85,Lenovo,Tablet PCs,https://cdn.billiger.com/dynimg/moNuwy2RDdVof0p75-xL_R7MjQ9gSwfXqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP1LrM6PQ5aPy4mt1nOQ3HtxhPcygzwcn4bdh4PiQLya/Lenovo-Tab-Plus-11-5-8-GB-RAM-256-GB-Luna-Grey.webp?h=630&w=1200
o26146,"Acer Aspire 17 A17-51M-72VQ 17.3"" FHD IPS Core 7 150U 16GB/512GB SSD Win11 (17.30"", 512 GB, 16 GB, DE), Notebook, Grau",Galaxus.de,799.00,Acer,Notebooks,https://cdn.billiger.com/dynimg/RkNUoyUqHrVof0p75-xL_TyV07xnrpYL6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGzguU1FUXL1lA3rBoDNxScNjs28OpISQuYG4h9n3EGR/Acer-Aspire-17-A17-51M-72VQ-Intel-Core-7-150U-16-GB-RAM-512-GB-SSD-Win11-Home.webp?h=630&w=1200
o26147,ASUS Geh TUF Gaming GT302 Case TG ARGB white Gehäuse,voelkner Marktplatz,105.83,Asus,PC-Gehäuse,https://cdn.billiger.com/dynimg/mFRKiL4Qc6Pof0p75-xL_T1T9pd4ThT1KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFciDuuFE-7hXt9s5Ht8MQIlixAF9rCMIL_eVb1CghoO/Asus-TUF-Gaming-GT302-ARGB-white.webp?h=630&w=1200
o26148,Apple Watch Series 11 GPS + Cellular 42mm Jet Black Aluminium Gehäuse mit Sport Band (black) - M/L,Cyberport,531.69,Apple,Smartwatches,https://cdn.billiger.com/dynimg/oA7ShZe6J_Wof0p75-xL_QNaPW3AXS8Z6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJuzOcUJ7p7v75J16YQVznenLAt2jtuXrv3a-zO2r2aL/Apple-Watch-Series-11-GPS-Cellular-42mm-Jet-Black-Aluminium-Sport-Band-black-M-L.webp?h=630&w=1200
o26149,DJI Mavic 4 Pro Fly More Combo (DJI RC 2),Globe-Flight,2369.00,DJI,Drohnen,https://cdn.billiger.com/dynimg/6ke4LT8mMl0of0p75-xL_SOJU78fOfrs6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBj1XjN4O7TGoZ3mWr-m6u-K2l3grCvTnlcFbgiLAocw/DJI-Mavic-4-Pro-Fly-More-Combo-DJI-RC-2.webp?h=630&w=1200
o26150,Microsoft Surface Laptop | Copilot+ PC | 13” LCD Touchscreen | Snapdragon® X Plus | 16GB RAM | 512GB Speicher | Neuestes Modell | Platin,amazon.de,1105.99,Microsoft,Notebooks,https://cdn.billiger.com/dynimg/FnX1Qv-CtHKof0p75-xL_SsnO3QkgyCEahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNr_yHEx8sh6s8qwxWNrYW93q3v4lYp0zZ5pxvLJyUSK/Microsoft-Surface-Laptop-7-13-8-Snapdragon-X-Plus-16-GB-RAM-512-GB-SSD-Platin-Business.webp?h=630&w=1200
o26151,Apple iPad Pro (2024) Nano 13'' 2TB Wi-Fi Silber,coolblue,1899.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/3gJ6xM7gpoJof0p75-xL_QdWeJellqQF6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLYoW9--bdrX3D6OCgEVDMYNyDUzh5SogEnBCStwk4ir/Apple-iPad-Pro-13-7-Generation-2024-2-TB-Wi-Fi-Nanotexturglas-silber.webp?h=630&w=1200
o26152,"Lenovo ThinkPad E16 Gen 2 -  (16"") - Ultra 7 155H - 32 GB RAM - 1 TB SSD - Win 11 Pro",Heinzsoft,1188.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/TcOb2JEuecmof0p75-xL_RVwSEGxxWCTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFWBfZvuv7S-fpydT0qPy1frGU9GlGQYKJLl2WRdIilb/Lenovo-ThinkPad-E16-G2-Intel-Core-Ultra-7-155H-32-GB-RAM-1-TB-SSD-21MA003RGE.webp?h=630&w=1200
o26153,Canon EOS R50 V Kit 14-30mm,sabi-online,790.00,Canon,Systemkameras,https://cdn.billiger.com/dynimg/SLf1pv_CiM3of0p75-xL_THWCs0IpO7j6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDWA3n94E1PRBfuOzk3Brvlj61DVDk-exoCQXGVGgU0M/Canon-EOS-R50-V-RF-S-14-30-mm-f4-6-3-PZ-Kit.webp?h=630&w=1200
o26154,Content Tonie: Paw Patrol Ryder,Thalia.de,16.99,Tonies,Kinder-Musikboxen,https://cdn.billiger.com/dynimg/8vJzgWkzpT7of0p75-xL_QanJ_9akvphqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDzv0niQ3-0BMUpHTc32-u1ED-CSuLPvTCZ0xM-qjs1h/Tonies-Hoerspielfigur-Paw-Patrol-Ryder.webp?h=630&w=1200
o26155,Xiaomi Redmi 15C 4G Dual Sim 4RAM 256GB midnight black - Schwarz,Kaufland.de,114.28,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4hiPojscE3Cof0p75-xL_R4qU2hpv32RKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwME5Zb_wBW9VN15pwfHOQtOQU7H8zbuAkwlbCDyyH-IF/Xiaomi-Redmi-15C-4G-4-GB-RAM-256-GB-Midnight-Black.webp?h=630&w=1200
o26156,"Samsung Odyssey OLED G8 - G81SF (3840 x 2160 Pixel, 32""), Monitor, Silber",Galaxus.de,739.00,Samsung,Monitore,https://cdn.billiger.com/dynimg/_siUSjTJxkOof0p75-xL_Qz22j2wFPIhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOpjGuvQMKHQDFeuShoPsRck2FDuRengohlqjP8KqcbQ/Samsung-Odyssey-OLED-G8-G81SF-LS32FG810SUXEN-32.webp?h=630&w=1200
