offer_id,title,shop_name,price_eur,brand,category_label,image_url
o27624,"Apple 13-inch iPad Pro Tablet (13"", iPadOS, 5G) schwarz 12 GB",OTTO,1710.90,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/wf3Gc4XdOPIof0p75-xL_QTIoe8p5lSnKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLGLDLwOeIy1TJiNXOJH7bmieXn8YlHn8QkymR2UIrH9/Apple-iPad-Pro-M5-2025-13-Wi-Fi-Cellular-256-GB-Standardglas-Space-Schwarz.webp?h=630&w=1200
o27625,"DJI Avata 360 Fly More Combo (DJI RC 2) (23 min, 455 g, 120 Mpx), Drohne, Grau",Galaxus.de,824.90,DJI,Drohnen,https://cdn.billiger.com/dynimg/luLdliSJSOfof0p75-xL_Q8NIHzqkKFCahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIOj944r05fuKyd9s8aDrZXCzxVJ7_azWWEz0QlOfk-b/DJI-Avata-360-Fly-More-Combo-inkl-RC-2.webp?h=630&w=1200
o27626,"moto g67 128GB, Handy - Nile, Android, 4 GB",Alternate,189.90,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/t0wMnUqeFhyof0p75-xL_RYk0wK6RmBWahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHENIB404xNDzJ6SC-2A1o-tR7CTV3T4Wu1xfXdMguPW/Motorola-moto-G67-4-GB-RAM-128-GB-PANTONE-Nile.webp?h=630&w=1200
o27627,"G.SKILL Trident Z5 RGB silber DIMM Kit  32GB, DDR5-6400, CL32-39-39-102, on-die ECC",e-tec,538.95,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/hOI0bjikNbCof0p75-xL_SClvqz6CG9VqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHDjtRqKQud6E3FDIUrKrLX8tIlXAA_RW6LdS_N9mYbD/G-SKILL-Trident-Z5-RGB-DDR5-6400-32GB-Kit-2x16GB-CL32-Silber-F5-6400J3239G16GX2-TZ5RS.webp?h=630&w=1200
o27628,"Radeon RX 9070 XT Quicksilver, Grafikkarte - schwarz, RDNA4, GDDR6, 3x DisplayPort, 1x HDMI 2.1",Alternate,744.00,Pine Technology,Grafikkarten,https://cdn.billiger.com/dynimg/Iwd8AmWfpgpof0p75-xL_TNZSyiCf46lKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwButKxxQW6uzCqb3sREw_Seg3kQ8-i8qMgF5r6v9mCvO/Pine-Technology-XFX-Radeon-RX-9070-XT-Quicksilver-OC-Gaming-16-GB-GDDR6.webp?h=630&w=1200
o27629,Apple Watch Series 11 42mm Silber (Lilanes Gummi Armband S/M),Gomibo.de,352.95,Apple,Smartwatches,https://cdn.billiger.com/dynimg/vRDAmb5PlmAof0p75-xL_S2MVUWRVSNSahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIzuxDDMHCOLpN9zzRNaCwWGZuvpKzlUktjNau0fFbF-/Apple-Watch-Series-11-GPS-42mm-Silver-Aluminium-Sport-Band-purple-fog-S-M.webp?h=630&w=1200
o27630,"HP 15-fc0554ng Natursilber 39,6cm (15,6 ) 16GB 1TB - Silber",Kaufland.de,601.31,HP,Notebooks,https://cdn.billiger.com/dynimg/-9NV4SDxu-eof0p75-xL_SE0FkT6PY5nqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHdmY31yw09rVdVhPu8hmllpY7lQ9OVWiAsKtgJKriuk/HP-15-fc0554ng-AMD-Ryzen-5-7520U-16-GB-RAM-1-TB-SSD-Win11-Home-Natural-Silver.webp?h=630&w=1200
o27631,"Tab Plus 11,5 8/256GB AN14 LENOVO - Grau",Kaufland.de,287.93,Lenovo,Tablet PCs,https://cdn.billiger.com/dynimg/moNuwy2RDdVof0p75-xL_R7MjQ9gSwfXqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP1LrM6PQ5aPy4mt1nOQ3HtxhPcygzwcn4bdh4PiQLya/Lenovo-Tab-Plus-11-5-8-GB-RAM-256-GB-Luna-Grey.webp?h=630&w=1200
o27632,"AEG Akku-Hand-und Stielstaubsauger AP71A142XN ULTIMATE 7000, Vielseitig vom Boden bis zur Decke einsetzbar schwarz",OTTO,402.98,AEG,Staubsauger,https://cdn.billiger.com/dynimg/mM8ilLceakSof0p75-xL_QWngKGg0czrahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJDuj9-gdNxR205Fva7LRO-vuPgHAsE6ciKkwUaZBapW/AEG-Ultimate-7000-Akku-Staubsauger-AP71A142XN.webp?h=630&w=1200
o27633,"Xiaomi Redmi Pad 8 11"" 256GB Grey (8GB) WiFi Android",JB-Computer,386.99,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/llGnXRKmJtzof0p75-xL_SsrPWOT4LTNahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMZHOccNOLtNXdOl4unoKEo0ZpEnmZ4SpMnfsmR0os8t/Xiaomi-Pad-8-11-2-8-GB-RAM-256-GB-Gray.webp?h=630&w=1200
o27634,Oral-b Io Kids 6+ Mit Reiseetui Spiderman Elektrische Zahnbürste,Manomano,47.41,Oral-B,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/G8KsPtXXEThof0p75-xL_Sj1BGEtZJ7eqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD24gSOu7O3Y-s9H-ylehAzB_b2DFVhCfmEEI_8XjAKH/Oral-B-iO-Kids-6-Spiderman-schwarz-Reiseetui.webp?h=630&w=1200
o27635,Xiaomi 15T 12+256GB Smartphone Handy (50 MP Kamera),OTTO,433.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Nf99YxuEUYhof0p75-xL_TDiX_ogWV-p6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAOQqrq7dfzr8yAUjl6q7G3jpq8gNID2VPd6jt-7MVuy/Xiaomi-15T-12-GB-RAM-256-GB-Gray.webp?h=630&w=1200
o27636,"Lenovo ThinkPad P16s Gen 4 21QV - Intel Core Ultra 7 255H - Win 11 Pro - Arc Graphics 140T - 32 GB RAM - 1 TB SSD TCG Opal Encryption 2, NVMe, Performance - 40.6 cm (16"") IPS 1920 x 1200 - Wi-Fi 7",amazon.de,1986.32,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/Oq3tCBH5qmxof0p75-xL_QxqpX7pZnLrqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIYDG6FiDcDbzE91qRQDm15Z7DciAJwsVmAxKgRf0aaf/Lenovo-ThinkPad-P16s-G4-Intel-Core-Ultra-7-255H-32-GB-RAM-1-TB-SSD-21QV006GGE.webp?h=630&w=1200
o27637,"SAMSUNG GQ85QN90F Mini LED / Neo QLED 4K TV (85 Zoll 214 cm, UHD 4K, SMART TV)",Saturn Online Shop,2499.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/Yr5hIewk5JDof0p75-xL_Tv5lYxIzRP3KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGV-k7zvXxQudFda9L7ZVqYViz2bQHc1fPYLhIR69PC1/Samsung-GQ85QN90F-85-Neo-QLED-4K-Vision-AI-Smart-TV-QN90F.webp?h=630&w=1200
o27638,"WD BLACK SN8100 NVMe SSD   2TB, M.2 2280 /",e-tec,590.85,Western Digital,SSD Festplatten,https://cdn.billiger.com/dynimg/v76LJul8Ppzof0p75-xL_SQJAg3yn8ab6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP5JpIxzbxOsMin4jWrN_J9e3V2rsHEp7mI2LZhFB4OF/Western-Digital-WD_BLACK-SN8100-NVMe-SSD-2-TB-ohne-Kuehlkoerper.webp?h=630&w=1200
o27639,"Samsung X135F Galaxy Tab A11 8.7"", LTE, 64GB 4GB Ram, Grau",Amazon Marketplace PC Notebook,164.12,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/uxerpFyBhlqof0p75-xL_S1O93X7l2lNqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAlZYu3BsaPTK3joTcDMruHV1AfMz9B-q03rnxFjNHZ7/Samsung-Galaxy-Tab-A11-8-7-LTE-64-GB-Gray.webp?h=630&w=1200
o27640,"Kingston Fury Beast RGB (2 x 16GB, 5600 MHz, DIMM), RAM, Mehrfarbig",Galaxus.de,444.87,Kingston,Arbeitsspeicher,https://cdn.billiger.com/dynimg/BajhxBFyrvMof0p75-xL_SwlBcoZLLf1ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAfRa0myNJVK1SOClbPCR7WFWJrijkqyI7AwgQwmOiNO/Kingston-FURY-Beast-DDR5-5600MT-s-RGB-32GB-Kit-2x16GB-CL36-Schwarz-KF556C36BBEAK2-32.webp?h=630&w=1200
o27641,Lenovo V15 G5 Intel 83GW009EGE,lapstars,773.19,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/IPfzL_pCX34of0p75-xL_SOSB6gVUy3nahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEh3v7lIAU3Gz140V41LpQM_Z74FCPNWx-7RP_OEjmUs/Lenovo-V15-G5-Intel-Core-i7-13620H-16-GB-RAM-512-GB-SSD-Win11-Pro-83GW009EGE.webp?h=630&w=1200
o27642,"Gigabyte AORUS GeForce RTX 5090 Xtreme WATERFORCE WB 32G Grafikkarte - 32 GB GDDR7, 512 Bit, PCI-E 5.0, 2655 MHz Kernfrequenz, 3 x DP 2.1a, 1 x HDMI 2.1b, NVIDIA DLSS 4, GV-N5090AORUSX WB-32GD",Amazon Marketplace CE,4903.91,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/I7hLvlyWeWLof0p75-xL_RfeeRvFapVb6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDcVSLYB6KuEnPJBzAhmXtL_RqDQAGUHj4lRv4kw1AxY/Gigabyte-AORUS-GeForce-RTX-5090-Xtreme-Waterforce-WB-32-GB-GDDR7.webp?h=630&w=1200
o27643,"HP 15-fc0082ng Notebook 39,6 cm (15,6"") 1920x1080 - Ryzen 7 7730U - 512GB SSD - HDMI/USB-C - Windows 11 Home - Silber (15-fc0082ng)",JACOB,820.97,HP,Notebooks,https://cdn.billiger.com/dynimg/qqjVJfG5VlWof0p75-xL_SnnmaKOytPWahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFqAfMwbQI-EphjibFdQPlJ8GmzUURwt4cuCVER7PCdw/HP-15-fc0082ng-AMD-Ryzen-7-7730U-32-GB-RAM-512-GB-SSD-Win11-Home-Natural-Silver.webp?h=630&w=1200
o27644,"ASUS Prime GeForce RTX 5070 OC White, PRIME-RTX5070-O12G-WHI",e-tec,719.90,Asus,Grafikkarten,https://cdn.billiger.com/dynimg/j1VcRMkH5S_of0p75-xL_St4WG4TPngZ6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEDzT2VwwsH0CxzoLhd8zg8nnmlhtrgsQZDQ2YemLgxj/Asus-Prime-GeForce-RTX-5070-OC-White-Edition-12-GB-GDDR7.webp?h=630&w=1200
o27645,Apple Watch Series 11 46mm Cellular Sportarmband M/L Jet Black Al Black- Neu/OVP,ebay.de,470.00,Apple,Smartwatches,https://cdn.billiger.com/dynimg/CtofVTSQLddof0p75-xL_T4mHf-oUWBYqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLGCtdvlKGVTgcEoAycXNHUrfLzOL8nd0T10xVM0PrxU/Apple-Watch-Series-11-GPS-Cellular-46mm-Jet-Black-Aluminium-Sport-Band-black-M-L.webp?h=630&w=1200
o27646,Galaxy A17 5G - Blue - 256 GB - Blau,Kaufland.de,255.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/CLwGQhiTUNrof0p75-xL_RHjsADgoBAe6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOVOnEo0x_3beocZAV4KhgWkYeickgZ8EFy-Isbe0OFg/Samsung-Galaxy-A17-5G-256-GB-Blue.webp?h=630&w=1200
o27647,"OnePlus OnePlus Watch 4 Smartwatch (1.5 Zoll, Wear OS 6.0) grün",OTTO,239.00,OnePlus,Smartwatches,https://cdn.billiger.com/dynimg/ykoVqp3pJUQof0p75-xL_TDOHPHTpGDP6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGTcqjZy7FvXCJZIJd8jdcOc8xcY29v-N85m9xzh9wox/OnePlus-Watch-4-BT-Evergreen-Titanium.webp?h=630&w=1200
o27648,Amica EGSPV 587 921 Vollintegrierbarer Einbaugeschirrspüler 45cm EcoBar OpenDry,ebay.de,419.00,Amica,Geschirrspüler,https://cdn.billiger.com/dynimg/gV4FtbxW3OEof0p75-xL_S3pFJcx3ei3ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFo3JtukQgDXE3BAaScIGuQTXfIJ3y09S-Vd_Eaxbc08/Amica-EGSPV-587-921-Einbau-Geschirrspueler-vollintegrierbar-448-mm-breit.webp?h=630&w=1200
o27649,DJI Mic 3 Empfänger,coolblue,91.90,DJI,Mikrofone,https://cdn.billiger.com/dynimg/k60JjUgHGeWof0p75-xL_Q4XpBsh3tjcahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGGi170yvL0pxxdQKdzGFbTgsrVpWt-Y8e38PRgZFWzG/DJI-Mic-3-Empfaenger.webp?h=630&w=1200
o27650,"ThinkPad E14 G7 (21SX0010GE), Notebook - schwarz, Intel® CoreTM Ultra 5 225U, Intel® Graphics, 32 GB DDR5, 1 TB (1 TB SSD), Windows 11 Pro",Alternate,1259.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/dtMSIinXtfZof0p75-xL_TVbV5Pm3tzZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHNrztliHhezfinTMP9hWzAZb3WtkceFiWCRDFtOB7CE/Lenovo-ThinkPad-E14-G7-Intel-Core-Ultra-5-225U-32-GB-RAM-1-TB-SSD-21SX0010GE.webp?h=630&w=1200
o27651,"Apple Watch SE 3 Smartwatch (Watch OS), 1-tlg. goldfarben",OTTO,290.74,Apple,Smartwatches,https://cdn.billiger.com/dynimg/la0YfGSSPXEof0p75-xL_ToiMyQHEkZBKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAd7bsSpPMzGqZLBay33tgaaxS_EA8aXqYFHzJNKYwYV/Apple-Watch-SE-3-GPS-44-mm-Aluminiumgehaeuse-Polarstern-Sportarmband-Polarstern-S-M.webp?h=630&w=1200
o27652,"Gigabyte Radeon RX 9070 XT Gaming OC 16G Grafikkarte - 16 GB GDDR6, 256 Bit, PCI-E 5.0, 3060 MHz Kernfrequenz, 2 x DisplayPort, 2 x HDMI, GV-R9070XTGAMING OC-16GD",amazon.de,669.00,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/FdDS8lkaiyvof0p75-xL_RtNUauaauwfKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGMeVMl46bpdbQ3jUItq9Ik04-is65EHSQIZ4pu3v3BI/Gigabyte-Radeon-RX-9070-XT-Gaming-OC-16-GB-GDDR6.webp?h=630&w=1200
o27653,"Samsung Galaxy A57 5G, 8+128GB, Gray",Amazon Marketplace CE,327.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Z4pmdHO_OlBof0p75-xL_Rc_eoHuGO73ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIl_CinywC1wKd_Pz7T9fj9awGMybZZZ0pSjsVek7a-v/Samsung-Galaxy-A57-8-GB-RAM-128-GB-Awesome-Gray.webp?h=630&w=1200
o27654,Garmin fenix 8 47mm AMOLED Sapphire Schwarz/Carbongrau Titan DLC 22mm Silikonarm...,cardiozone.de,808.99,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/Zl-Z8AOGVZJof0p75-xL_QYgP5z05Z9WahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM7bGFjqUxxKevBLMQyd5FwChUnWAbsee77wSu4pcNjn/Garmin-fenix-8-AMOLED-47-mm-sapphire-schwarz-carbongrau-DLC-Titan-mit-QuickFit-Silikon-Armband-22-mm.webp?h=630&w=1200
o27655,"Crucial Pro DDR5 RAM 64GB Kit (2x32GB) 5600MHz, Intel XMP 3.0 / AMD Expo, PC Computer Arbeitsspeicher - CP2K32G56C46U5",Amazon Marketplace PC Notebook,659.18,Crucial,Arbeitsspeicher,https://cdn.billiger.com/dynimg/xUccIhblmrcof0p75-xL_RcAzoZUA8c5qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKy48iqcZNDe5aE1mCamFaJGs0PwjogknCvKp_oTRRYD/Crucial-Pro-DDR5-5600-64GB-Kit-2x32GB-CL46-Schwarz-CP2K32G56C46U5.webp?h=630&w=1200
o27656,"Acer Nitro V17 AI ANV17-41-R8PP 17.3"" WQHD Ryzen 7 260 RTX 5060 32GB/1TB Win11",Cyberport,1499.00,Acer,Notebooks,https://cdn.billiger.com/dynimg/cdCymsM-uaZof0p75-xL_R6ku8Di202n6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCi0mpbL3mK4wNw5gwUqyrDs1_jcJN9biBb8-89Swx_I/Acer-Nitro-V17-AI-ANV17-41-R8PP-AMD-Ryzen-7-260-32-GB-RAM-1-TB-SSD-RTX-5060-Win11-Home.webp?h=630&w=1200
o27657,Samsung S948 Galaxy S26 Ultra 512GB/12GB RAM Dual-SIM silver-shadow,Electronis.de,1148.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qDMuNXZ6kRXof0p75-xL_SXBgbjYgzal6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ88C1RZKXgQTUMpTRwTiN2LTxou-EHnutdCLUCXLKo-/Samsung-Galaxy-S26-Ultra-512-GB-Silver-Shadow.webp?h=630&w=1200
o27658,"Xiaomi Redmi Pad 2 (nur WLAN, 11"", 256 GB, Graphite gray), Tablet, Grau",Galaxus.de,246.79,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/Z1DkrJ7ACqcof0p75-xL_QTb7fZTFd4RKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLovIGqDkKfCm5n19JHR_SjepT1oASMTSZnxk2P-44yY/Xiaomi-Redmi-Pad-2-11-8-GB-RAM-256-GB-Graphite-Gray.webp?h=630&w=1200
o27659,NEU Apple iPhone 12 mini - 128GB - Schwarz (Ohne Simlock) (Dual-SIM) Versiegelte,ebay.de,309.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/niV4wY3ONccof0p75-xL_SDfX8lACqfVahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHCT79hhCvRYZShXdByBXLYqsPGOVrdyV-8plSaZAwEx/Apple-iPhone-12-mini-128-GB-Schwarz.webp?h=630&w=1200
o27660,"Apple iPad Pro 11 (M4) 2TB Wi-Fi + Cellular, Nanotexturglas - Schwarz",Kaufland.de,1973.10,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/9M2M36z4H-9of0p75-xL_Qx55tMbOvL-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHUjhN74PDuMsMAiImDJo9nmTYwLuXgUdmxzjb1m8LZl/Apple-iPad-Pro-11-5-Generation-2024-2-TB-Wi-Fi-Cellular-Nanotexturglas-Space-Schwarz.webp?h=630&w=1200
o27661,"Hisense 85U7DSE Fernseher 85 Zoll, 4K UHD, Hi-QLED Mini LED, Smart TV, 144Hz, Hi-View AI Engine, IMAX Enhanced, AI Lichtsensor, Dolby Vision.Atmos, Tuned by DeVialet, FreeSync Premium Pro [2026]",Amazon Marketplace CE,1439.00,Hisense,Fernseher,https://cdn.billiger.com/dynimg/sAHQvtdIF6Aof0p75-xL_QrUrsSiE_BD6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBo3IN2w0D1gJogkVF11JV4ciPkp_EdpojqaCdecLB-6/Hisense-85U7DSE-85-ULED-MiniLED-4K-Smart-TV.webp?h=630&w=1200
o27662,Apple Watch SE 3 GPS + Cellular 40mm mitternacht mit Sportarmband M/L mitternacht,Electronis.de,319.00,Apple,Smartwatches,https://cdn.billiger.com/dynimg/WXJuJCg3CVQof0p75-xL_TSbmMaH1zCFahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFgpK7M9FxGke9cD5WNF7is0MpwMML1rHe3S4EPK6anF/Apple-Watch-SE-3-GPS-Cellular-40-mm-Aluminiumgehaeuse-Mitternacht-Sportarmband-Mitternacht-M-L.webp?h=630&w=1200
o27663,DeLonghi Rivelia EXAM 440.55W,TECHNIKdirekt,667.52,De'Longhi,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/UPz2-Lqwu7Xof0p75-xL_TUGqjB3yaqoahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMJ8Jyh9DNAc7xXlmL9_54Vj_mNNWZH_tQsHnKS1iL-r/De-Longhi-Rivelia-EXAM440-55-W-arctic-white.webp?h=630&w=1200
o27664,"TCL 98Q8C 98 Zoll QD-Mini LED Fernseher, 4K HDR Premium 5000, ZeroBorderTM, Smart Google TV CrystGlow WHVA-Panel, Audio von Bang & Olufsen, 144Hz Motion Clarity Pro, Dolby Vision IQ & Atmos",amazon.de,2599.00,TCL,Fernseher,https://cdn.billiger.com/dynimg/lciURhYz-ifof0p75-xL_QJV56BA__rB6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOtYdQ3bDpSjL0BmCk2w4i7Kg0SpU0d6KkjZn__vd3ZK/TCL-98Q8C-98-Zoll-QD-MiniLED-4K-Google-TV.webp?h=630&w=1200
o27665,X4 Air Starter Bundle,Proshop.de,339.00,INSTA360,Action Cams,https://cdn.billiger.com/dynimg/ZheavJHpbdfof0p75-xL_S5kwLCEPwd5qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN3bMMvYSTZE-HbRjsBeXupRSTvj3BnhspfWXiI45dW6/Insta360-X4-Air-Starter-Bundle-Graphitschwarz.webp?h=630&w=1200
o27666,Samsung GALAXY S25 FE 5G S731B 256GB navy Android 16 Smartphone,computeruniverse.net,521.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/msZp064FbaKof0p75-xL_SixXUD8Q2t0KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAerblpaxBPpw933_SldnNHcL5lltWBq57x5ayHvzkYR/Samsung-Galaxy-S25-FE-256-GB-Navy.webp?h=630&w=1200
o27667,"Apple Watch Ultra 3 GPS + Cellular 49mm Smartwatch (Watch OS), 1-tlg. schwarz",OTTO,998.86,Apple,Smartwatches,https://cdn.billiger.com/dynimg/rXsFZIg_hX3of0p75-xL_Ss37CyEGeirqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwADJZCsfSiNH4kYXy9wwshGcxPxiYbsBF69nthZAzl4F/Apple-Watch-Ultra-3-GPS-Cellular-49-mm-Titangehaeuse-Schwarz-Milanese-Loop-Schwarz-S.webp?h=630&w=1200
o27668,Amazfit Active 3 Premium Weiß,Gomibo.de,159.00,Amazfit,Smartwatches,https://cdn.billiger.com/dynimg/Y57Ny5kS4wwof0p75-xL_SZX8LdUozh8ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP9EAJAY5hAmmGl0wnKjKpCfLyHPz6JvEhOqtHjZ_TrI/Amazfit-Active-3-Premium-Aero-White.webp?h=630&w=1200
o27669,"Braun Series 7 Rasierer Herren Elektrisch, Elektrorasierer, 60 Min. Akku, 4in1 SmartCare Center, +2 Aufsätze, Kabelloser Nass- & Trockenrasierer Männer, Wasserdicht, Made in Germany, 72-C7650cc, Gold",Amazon Marketplace Automotive,236.99,Braun,Elektrische Rasierer,https://cdn.billiger.com/dynimg/zQS387lahrJof0p75-xL_Qlq85rXbkJtKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJb-WdHs3isVc6RocQryH-WGKw6aYzSCqLU49U_MpwRH/Braun-Series-7-72-C7650cc-gold.webp?h=630&w=1200
o27670,"G.SKILL Trident Z5 NEO RGB schwarz DIMM Kit     32GB, DDR5-6000, CL30-38-38-96, on-die ECC",e-tec,533.60,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/QBKzTxnanuaof0p75-xL_RqILKOxbK7V6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJtP86SyoPusj-NMCZvNZn1TbUQzkqhh6wzT9u2dOyQI/G-SKILL-Trident-Z5-Neo-RGB-DDR5-6000-32GB-Kit-2x16GB-CL30-Schwarz-F5-6000J3038F16GX2-TZ5NR.webp?h=630&w=1200
o27671,"75E7S PRO Hi-QLED-Fernseher (189 cm (75 Zoll), schwarz/dunkelgrau, UltraHD/4K, Free-Sync-Premium, 144Hz Panel) - Schwarz",Kaufland.de,1094.97,Hisense,Fernseher,https://cdn.billiger.com/dynimg/UhN2fXt816Wof0p75-xL_Raw9YOfpM5WKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFtQIab5qxSnLbtxrbTC_cxLwoMm6ahSDRETE3HonB4o/Hisense-75E7S-PRO-75-Hi-QLED-4K-Smart-TV.webp?h=630&w=1200
o27672,"Lenovo ThinkPad P16s G4 16"" WUXGA IPS Core Ultra 7 255H 32GB/512GB RTX PRO 500 Win11 Pro 21QV006FGE",computeruniverse.net,2449.26,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/CyTVWYaqZvnof0p75-xL_Q2Z0TyaFGhV6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIYDG6FiDcDbzE91qRQDm15Z7DciAJwsVmAxKgRf0aaf/Lenovo-ThinkPad-P16s-G4-Intel-Core-Ultra-7-255H-32-GB-RAM-512-GB-SSD-21QV006FGE.webp?h=630&w=1200
o27673,Watch OnePlus Watch 3 43mm - Silver - Silber,Kaufland.de,179.99,OnePlus,Smartwatches,https://cdn.billiger.com/dynimg/D9NsVMRxPZaof0p75-xL_R8d9qvIzbt7qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHn0qz9ql7VTixtUXcL2a13dyRkac65WZwz46RvyMzLe/OnePlus-Watch-3-43-mm-Silver-Steel.webp?h=630&w=1200
o27674,Samsung Galaxy Tab S10 Fe+ 5g 12gb/256gb 13.1 ́ ́ Tablet - Gray,Techinn DE,792.99,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/t3uuTkdPIpKof0p75-xL_TsCQNb-lVrdahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIwc6SqxqDVVgEuz08-MuxFF1f3MsOwZ3QfoiXM0oxU8/Samsung-Galaxy-Tab-S10-FE-13-1-256-GB-5G-Gray.webp?h=630&w=1200
o27675,"HUAWEI Watch GT Runner 2 Smartwatch, Marathon-Modus, GPS Laufuhr mit Trainingsanalyse, HRV, EKG, SpO2, Schlafanalyse, Bis zu 14 Tage Akku, 1,32"" AMOLED, 5 ATM, Kompatibel mit iOS & Android, Dusk Blue",amazon.de,329.99,Huawei,Smartwatches,https://cdn.billiger.com/dynimg/JwoMGVlQqOqof0p75-xL_Rwc3wjNVF9-KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPIMrmPn_7XZf_b80paLOp7wh_KSxPZglyFUgxNhy2d9/Huawei-Watch-GT-Runner-2-43-5-mm-AirDry-Gewebearmband-Dusk-Blue.webp?h=630&w=1200
o27676,Samsung Galaxy S24 Ultra 256GB Titanium Grey/Grau- NEU + OVP,ebay.de,709.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/7DtA2-3aF6nof0p75-xL_QHPlX_X-t6zahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEhv3_7IhZQ8SAH7F63gUdxwqG81g-kdMiSIXxjT6p0i/Samsung-Galaxy-S24-Ultra-5G-12-GB-RAM-256-GB-Titanium-Gray.webp?h=630&w=1200
