offer_id,title,shop_name,price_eur,brand,category_label,image_url,cluster_id,cluster_label
b00156,"Apple iPhone 17 Pro Max 256 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die es je in einem iPhone gab, Pro Fusion Kamera-System, Center Stage Frontkamera; Tiefblau",amazon.de,1349.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qSO5QG1ZHf3of0p75-xL_Tgcc9Kvqv5XqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGAT5FKFBeFjJ5jyh5OnNi553cMZn_zRzb0ZYn8zugo0/Apple-iPhone-17-Pro-Max-256-GB-Tiefblau.webp?h=630&w=1200,5379607548,iPhone 17 Pro Max 256 GB Tiefblau
b00157,Apple iPhone 17 Pro Max 256GB Blau,coolblue,1349.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qSO5QG1ZHf3of0p75-xL_Tgcc9Kvqv5XqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGAT5FKFBeFjJ5jyh5OnNi553cMZn_zRzb0ZYn8zugo0/Apple-iPhone-17-Pro-Max-256-GB-Tiefblau.webp?h=630&w=1200,5379607548,iPhone 17 Pro Max 256 GB Tiefblau
b00158,"Apple iPhone 17 Pro Max 256 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die es je in einem iPhone gab, Pro Fusion Kamera-System, Center Stage Frontkamera; Tiefblau",Amazon Marketplace CE,1349.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qSO5QG1ZHf3of0p75-xL_Tgcc9Kvqv5XqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGAT5FKFBeFjJ5jyh5OnNi553cMZn_zRzb0ZYn8zugo0/Apple-iPhone-17-Pro-Max-256-GB-Tiefblau.webp?h=630&w=1200,5379607548,iPhone 17 Pro Max 256 GB Tiefblau
b00159,iPhone 17 Pro Max 256 GB Tiefblau,Joybuy,1349.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qSO5QG1ZHf3of0p75-xL_Tgcc9Kvqv5XqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGAT5FKFBeFjJ5jyh5OnNi553cMZn_zRzb0ZYn8zugo0/Apple-iPhone-17-Pro-Max-256-GB-Tiefblau.webp?h=630&w=1200,5379607548,iPhone 17 Pro Max 256 GB Tiefblau
b00160,Apple iPhone 17 Pro Max 256GB/12GB RAM Dual-SIM tiefblau,Electronis.de,1373.98,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qSO5QG1ZHf3of0p75-xL_Tgcc9Kvqv5XqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGAT5FKFBeFjJ5jyh5OnNi553cMZn_zRzb0ZYn8zugo0/Apple-iPhone-17-Pro-Max-256-GB-Tiefblau.webp?h=630&w=1200,5379607548,iPhone 17 Pro Max 256 GB Tiefblau
b00161,Apple iPhone 17 Pro Max - Cosmic Orange - 256GB | Neu | OVP Nur E-SIM möglich!!,ebay.de,1219.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/u6AQkFDr4Mgof0p75-xL_Sb7N29kqd53qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810794,iPhone 17 Pro Max 256 GB Cosmic Orange
b00162,Apple iPhone 17 Pro Max 256GB Cosmic Orange | NEU | originalverpackt (OVP) | differenzbesteuert AN714885,asgoodasnew,1229.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/u6AQkFDr4Mgof0p75-xL_Sb7N29kqd53qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810794,iPhone 17 Pro Max 256 GB Cosmic Orange
b00163,"Apple iPhone 17 Pro Max 256 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die es je in einem iPhone gab, Pro Fusion Kamera-System, Center Stage Frontkamera; Cosmic Orange",amazon.de,1299.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/u6AQkFDr4Mgof0p75-xL_Sb7N29kqd53qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810794,iPhone 17 Pro Max 256 GB Cosmic Orange
b00164,"Apple iPhone 17 Pro Max 256 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die es je in einem iPhone gab, Pro Fusion Kamera-System, Center Stage Frontkamera; Cosmic Orange",Amazon Marketplace CE,1299.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/u6AQkFDr4Mgof0p75-xL_Sb7N29kqd53qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810794,iPhone 17 Pro Max 256 GB Cosmic Orange
b00165,"Apple iPhone 17 Pro Max 256 GB, Kosmisch Orange",Joybuy,1299.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/u6AQkFDr4Mgof0p75-xL_Sb7N29kqd53qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810794,iPhone 17 Pro Max 256 GB Cosmic Orange
b00166,"Apple iPhone 17 Pro Max (256 GB, Cosmic Orange, 6.90"", Dual SIM, 5G), Smartphone, Orange",Galaxus.de,1305.43,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/u6AQkFDr4Mgof0p75-xL_Sb7N29kqd53qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810794,iPhone 17 Pro Max 256 GB Cosmic Orange
b00167,"Apple iPhone 17 Pro Max 17,5 cm (6.9"") Dual-SIM iOS 26 5G USB Typ-C 256 GB Orange - Orange",Kaufland.de,1329.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/u6AQkFDr4Mgof0p75-xL_Sb7N29kqd53qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810794,iPhone 17 Pro Max 256 GB Cosmic Orange
b00168,Apple iPhone 17 Pro Max 256GB Orange,coolblue,1349.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/u6AQkFDr4Mgof0p75-xL_Sb7N29kqd53qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810794,iPhone 17 Pro Max 256 GB Cosmic Orange
b00169,Apple iPhone 17 Pro Max 256GB Orange,Gomibo.de,1374.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/u6AQkFDr4Mgof0p75-xL_Sb7N29kqd53qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810794,iPhone 17 Pro Max 256 GB Cosmic Orange
b00170,Apple iPhone 17 Pro Max 256GB Cosmic Orange (MFYN4ZD/A),JACOB,1389.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/u6AQkFDr4Mgof0p75-xL_Sb7N29kqd53qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-256-GB-Cosmic-Orange.webp?h=630&w=1200,5380810794,iPhone 17 Pro Max 256 GB Cosmic Orange
b00171,Apple iPhone 17 Pro Max - Silber - 256GB |Neu|OVP Nur E-SIM möglich!Keine Karte,ebay.de,1219.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JHba4cC-J_Eof0p75-xL_RtkbKXDDRfhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD8QR2p0eZeeUUn9226yxjmiyPlmS6WhuZbVT-mrF0-q/Apple-iPhone-17-Pro-Max-256-GB-Silber.webp?h=630&w=1200,5379619115,iPhone 17 Pro Max 256 GB Silber
b00172,iPhone 17 Pro Max 256GB Silber,Joybuy,1299.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JHba4cC-J_Eof0p75-xL_RtkbKXDDRfhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD8QR2p0eZeeUUn9226yxjmiyPlmS6WhuZbVT-mrF0-q/Apple-iPhone-17-Pro-Max-256-GB-Silber.webp?h=630&w=1200,5379619115,iPhone 17 Pro Max 256 GB Silber
b00173,iPhone 17 Pro Max 256GB Silber - Silber,Kaufland.de,1319.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JHba4cC-J_Eof0p75-xL_RtkbKXDDRfhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD8QR2p0eZeeUUn9226yxjmiyPlmS6WhuZbVT-mrF0-q/Apple-iPhone-17-Pro-Max-256-GB-Silber.webp?h=630&w=1200,5379619115,iPhone 17 Pro Max 256 GB Silber
b00174,Apple iPhone 17 Pro Max 256GB Silber,coolblue,1349.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JHba4cC-J_Eof0p75-xL_RtkbKXDDRfhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD8QR2p0eZeeUUn9226yxjmiyPlmS6WhuZbVT-mrF0-q/Apple-iPhone-17-Pro-Max-256-GB-Silber.webp?h=630&w=1200,5379619115,iPhone 17 Pro Max 256 GB Silber
b00175,"Apple iPhone 17 Pro Max (256 GB, Silver, 6.90"", Dual SIM, 5G), Smartphone, Silber",Galaxus.de,1349.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JHba4cC-J_Eof0p75-xL_RtkbKXDDRfhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD8QR2p0eZeeUUn9226yxjmiyPlmS6WhuZbVT-mrF0-q/Apple-iPhone-17-Pro-Max-256-GB-Silber.webp?h=630&w=1200,5379619115,iPhone 17 Pro Max 256 GB Silber
b00176,Apple iPhone 17 Pro Max 256GB Silber,Gomibo.de,1375.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JHba4cC-J_Eof0p75-xL_RtkbKXDDRfhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD8QR2p0eZeeUUn9226yxjmiyPlmS6WhuZbVT-mrF0-q/Apple-iPhone-17-Pro-Max-256-GB-Silber.webp?h=630&w=1200,5379619115,iPhone 17 Pro Max 256 GB Silber
b00177,Apple iPhone 17 Pro Max 256GB/12GB RAM Dual-SIM silber,Electronis.de,1383.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JHba4cC-J_Eof0p75-xL_RtkbKXDDRfhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD8QR2p0eZeeUUn9226yxjmiyPlmS6WhuZbVT-mrF0-q/Apple-iPhone-17-Pro-Max-256-GB-Silber.webp?h=630&w=1200,5379619115,iPhone 17 Pro Max 256 GB Silber
b00178,iPhone 17 Pro Max 256GB Silber,notebooksbilliger,1389.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JHba4cC-J_Eof0p75-xL_RtkbKXDDRfhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD8QR2p0eZeeUUn9226yxjmiyPlmS6WhuZbVT-mrF0-q/Apple-iPhone-17-Pro-Max-256-GB-Silber.webp?h=630&w=1200,5379619115,iPhone 17 Pro Max 256 GB Silber
b00179,Apple iPhone 17 Pro Max 256GB Silver (MFYM4ZD/A),JACOB,1396.37,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JHba4cC-J_Eof0p75-xL_RtkbKXDDRfhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD8QR2p0eZeeUUn9226yxjmiyPlmS6WhuZbVT-mrF0-q/Apple-iPhone-17-Pro-Max-256-GB-Silber.webp?h=630&w=1200,5379619115,iPhone 17 Pro Max 256 GB Silber
b00180,APPLE iPhone 17 Pro Max 5G 256 GB Silber Dual SIM,Media Markt Online Shop,1419.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JHba4cC-J_Eof0p75-xL_RtkbKXDDRfhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD8QR2p0eZeeUUn9226yxjmiyPlmS6WhuZbVT-mrF0-q/Apple-iPhone-17-Pro-Max-256-GB-Silber.webp?h=630&w=1200,5379619115,iPhone 17 Pro Max 256 GB Silber
b00181,Apple iPhone 16 - 128GB - Black - Schwarz - Differenzbesteuert,ebay.de,595.10,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4yCk7xuMjusof0p75-xL_SgqvdqXAvY-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNHACO-i-5qY9y51gH7y-aT5X5lSTEhuHA9s5Y7t92Fq/Apple-iPhone-16-128-GB-Schwarz.webp?h=630&w=1200,5048601355,iPhone 16 128 GB Schwarz
b00182,Apple iPhone 16 Schwarz 128GB Neu - Schwarz,Kaufland.de,675.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4yCk7xuMjusof0p75-xL_SgqvdqXAvY-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNHACO-i-5qY9y51gH7y-aT5X5lSTEhuHA9s5Y7t92Fq/Apple-iPhone-16-128-GB-Schwarz.webp?h=630&w=1200,5048601355,iPhone 16 128 GB Schwarz
b00183,iPhone 16,Moblify,699.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4yCk7xuMjusof0p75-xL_SgqvdqXAvY-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNHACO-i-5qY9y51gH7y-aT5X5lSTEhuHA9s5Y7t92Fq/Apple-iPhone-16-128-GB-Schwarz.webp?h=630&w=1200,5048601355,iPhone 16 128 GB Schwarz
b00184,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batterie. Funktioniert mit AirPods, Schwarz",amazon.de,739.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4yCk7xuMjusof0p75-xL_SgqvdqXAvY-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNHACO-i-5qY9y51gH7y-aT5X5lSTEhuHA9s5Y7t92Fq/Apple-iPhone-16-128-GB-Schwarz.webp?h=630&w=1200,5048601355,iPhone 16 128 GB Schwarz
b00185,Apple iPhone 16 128GB Schwarz,coolblue,739.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4yCk7xuMjusof0p75-xL_SgqvdqXAvY-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNHACO-i-5qY9y51gH7y-aT5X5lSTEhuHA9s5Y7t92Fq/Apple-iPhone-16-128-GB-Schwarz.webp?h=630&w=1200,5048601355,iPhone 16 128 GB Schwarz
b00186,"Apple iPhone 16 (128 GB, Black, 6.10"", SIM + eSIM, 5G), Smartphone, Schwarz",Galaxus.de,739.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4yCk7xuMjusof0p75-xL_SgqvdqXAvY-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNHACO-i-5qY9y51gH7y-aT5X5lSTEhuHA9s5Y7t92Fq/Apple-iPhone-16-128-GB-Schwarz.webp?h=630&w=1200,5048601355,iPhone 16 128 GB Schwarz
b00187,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batterie. Funktioniert mit AirPods, Schwarz",Amazon Marketplace CE,739.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4yCk7xuMjusof0p75-xL_SgqvdqXAvY-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNHACO-i-5qY9y51gH7y-aT5X5lSTEhuHA9s5Y7t92Fq/Apple-iPhone-16-128-GB-Schwarz.webp?h=630&w=1200,5048601355,iPhone 16 128 GB Schwarz
b00188,Apple iPhone 16 128GB - Black - India (MYE73HN/A),JACOB,739.37,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4yCk7xuMjusof0p75-xL_SgqvdqXAvY-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNHACO-i-5qY9y51gH7y-aT5X5lSTEhuHA9s5Y7t92Fq/Apple-iPhone-16-128-GB-Schwarz.webp?h=630&w=1200,5048601355,iPhone 16 128 GB Schwarz
b00189,Apple iPhone 16 128GB Schwarz,Gomibo.de,745.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4yCk7xuMjusof0p75-xL_SgqvdqXAvY-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNHACO-i-5qY9y51gH7y-aT5X5lSTEhuHA9s5Y7t92Fq/Apple-iPhone-16-128-GB-Schwarz.webp?h=630&w=1200,5048601355,iPhone 16 128 GB Schwarz
b00190,iPhone 16 128GB - Black,Proshop.de,759.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4yCk7xuMjusof0p75-xL_SgqvdqXAvY-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNHACO-i-5qY9y51gH7y-aT5X5lSTEhuHA9s5Y7t92Fq/Apple-iPhone-16-128-GB-Schwarz.webp?h=630&w=1200,5048601355,iPhone 16 128 GB Schwarz
b00191,Apple iPhone 16 - 128GB - Pink - Differenzbesteuert,ebay.de,619.90,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/0TTl6KpTHqTof0p75-xL_S5yRMHhnsJhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBzsDUbZwMTmeC9reN-Wje3XjeE8M0D95QsMA0UK3HSd/Apple-iPhone-16-128-GB-Pink.webp?h=630&w=1200,5048601384,iPhone 16 128 GB Pink
b00192,iPhone 16,Moblify,649.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/0TTl6KpTHqTof0p75-xL_S5yRMHhnsJhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBzsDUbZwMTmeC9reN-Wje3XjeE8M0D95QsMA0UK3HSd/Apple-iPhone-16-128-GB-Pink.webp?h=630&w=1200,5048601384,iPhone 16 128 GB Pink
b00193,iPhone 16 128GB Pink - Rosa,Kaufland.de,675.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/0TTl6KpTHqTof0p75-xL_S5yRMHhnsJhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBzsDUbZwMTmeC9reN-Wje3XjeE8M0D95QsMA0UK3HSd/Apple-iPhone-16-128-GB-Pink.webp?h=630&w=1200,5048601384,iPhone 16 128 GB Pink
b00194,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batterie. Funktioniert mit AirPods, Rosé",amazon.de,749.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/0TTl6KpTHqTof0p75-xL_S5yRMHhnsJhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBzsDUbZwMTmeC9reN-Wje3XjeE8M0D95QsMA0UK3HSd/Apple-iPhone-16-128-GB-Pink.webp?h=630&w=1200,5048601384,iPhone 16 128 GB Pink
b00195,Apple iPhone 16 128GB Rosa,coolblue,749.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/0TTl6KpTHqTof0p75-xL_S5yRMHhnsJhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBzsDUbZwMTmeC9reN-Wje3XjeE8M0D95QsMA0UK3HSd/Apple-iPhone-16-128-GB-Pink.webp?h=630&w=1200,5048601384,iPhone 16 128 GB Pink
b00196,"Apple iPhone 16 (128 GB, Pink, 6.10"", SIM + eSIM, 5G), Smartphone, Pink",Galaxus.de,749.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/0TTl6KpTHqTof0p75-xL_S5yRMHhnsJhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBzsDUbZwMTmeC9reN-Wje3XjeE8M0D95QsMA0UK3HSd/Apple-iPhone-16-128-GB-Pink.webp?h=630&w=1200,5048601384,iPhone 16 128 GB Pink
b00197,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batterie. Funktioniert mit AirPods, Rosé",Amazon Marketplace CE,749.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/0TTl6KpTHqTof0p75-xL_S5yRMHhnsJhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBzsDUbZwMTmeC9reN-Wje3XjeE8M0D95QsMA0UK3HSd/Apple-iPhone-16-128-GB-Pink.webp?h=630&w=1200,5048601384,iPhone 16 128 GB Pink
b00198,Apple iPhone 16 128GB Rosa,Gomibo.de,750.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/0TTl6KpTHqTof0p75-xL_S5yRMHhnsJhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBzsDUbZwMTmeC9reN-Wje3XjeE8M0D95QsMA0UK3HSd/Apple-iPhone-16-128-GB-Pink.webp?h=630&w=1200,5048601384,iPhone 16 128 GB Pink
b00199,"Apple iPhone 16 15,5 cm (6.1"") Dual-SIM iOS 18 5G USB Typ-C 128 GB Pink",JB-Computer,775.54,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/0TTl6KpTHqTof0p75-xL_S5yRMHhnsJhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBzsDUbZwMTmeC9reN-Wje3XjeE8M0D95QsMA0UK3HSd/Apple-iPhone-16-128-GB-Pink.webp?h=630&w=1200,5048601384,iPhone 16 128 GB Pink
b00200,iPhone 16 128GB - Pink,Proshop.de,799.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/0TTl6KpTHqTof0p75-xL_S5yRMHhnsJhKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBzsDUbZwMTmeC9reN-Wje3XjeE8M0D95QsMA0UK3HSd/Apple-iPhone-16-128-GB-Pink.webp?h=630&w=1200,5048601384,iPhone 16 128 GB Pink
b00201,Apple iPhone 16 - 128GB - Ultramarine - Blau - Differenzbesteuert,ebay.de,619.90,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/gvVRzSD7C1Aof0p75-xL_R3m5uTyKKZVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-mieJhvfZK2HPSll9adVuj-4akNImIvcYkyhIXOa0k/Apple-iPhone-16-128-GB-Ultramarin.webp?h=630&w=1200,5048601426,iPhone 16 128 GB Ultramarin
b00202,iPhone 16,Moblify,649.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/gvVRzSD7C1Aof0p75-xL_R3m5uTyKKZVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-mieJhvfZK2HPSll9adVuj-4akNImIvcYkyhIXOa0k/Apple-iPhone-16-128-GB-Ultramarin.webp?h=630&w=1200,5048601426,iPhone 16 128 GB Ultramarin
b00203,iPhone 16 128GB Ultramarin,Kaufland.de,675.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/gvVRzSD7C1Aof0p75-xL_R3m5uTyKKZVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-mieJhvfZK2HPSll9adVuj-4akNImIvcYkyhIXOa0k/Apple-iPhone-16-128-GB-Ultramarin.webp?h=630&w=1200,5048601426,iPhone 16 128 GB Ultramarin
b00204,Apple iPhone 16 128GB ultramarin | Zustand: Neu & original versiegelt,buyzoxs,723.84,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/gvVRzSD7C1Aof0p75-xL_R3m5uTyKKZVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-mieJhvfZK2HPSll9adVuj-4akNImIvcYkyhIXOa0k/Apple-iPhone-16-128-GB-Ultramarin.webp?h=630&w=1200,5048601426,iPhone 16 128 GB Ultramarin
b00205,Apple iPhone 16 128GB Blau,Gomibo.de,745.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/gvVRzSD7C1Aof0p75-xL_R3m5uTyKKZVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-mieJhvfZK2HPSll9adVuj-4akNImIvcYkyhIXOa0k/Apple-iPhone-16-128-GB-Ultramarin.webp?h=630&w=1200,5048601426,iPhone 16 128 GB Ultramarin
b00206,iPhone 16 128GB - Ultramarine,Proshop.de,759.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/gvVRzSD7C1Aof0p75-xL_R3m5uTyKKZVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-mieJhvfZK2HPSll9adVuj-4akNImIvcYkyhIXOa0k/Apple-iPhone-16-128-GB-Ultramarin.webp?h=630&w=1200,5048601426,iPhone 16 128 GB Ultramarin
b00207,Apple iPhone 16 128GB/8GB RAM Dual-SIM ultramarin,Electronis.de,767.81,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/gvVRzSD7C1Aof0p75-xL_R3m5uTyKKZVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-mieJhvfZK2HPSll9adVuj-4akNImIvcYkyhIXOa0k/Apple-iPhone-16-128-GB-Ultramarin.webp?h=630&w=1200,5048601426,iPhone 16 128 GB Ultramarin
b00208,"Apple iPhone 16 15,5 cm (6.1"") Dual-SIM iOS 18 5G USB Typ-C 128 GB Blau",JB-Computer,771.89,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/gvVRzSD7C1Aof0p75-xL_R3m5uTyKKZVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-mieJhvfZK2HPSll9adVuj-4akNImIvcYkyhIXOa0k/Apple-iPhone-16-128-GB-Ultramarin.webp?h=630&w=1200,5048601426,iPhone 16 128 GB Ultramarin
b00209,Apple iPhone 16 128GB Ultramarine (MYEC3ZD/A),JACOB,774.07,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/gvVRzSD7C1Aof0p75-xL_R3m5uTyKKZVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-mieJhvfZK2HPSll9adVuj-4akNImIvcYkyhIXOa0k/Apple-iPhone-16-128-GB-Ultramarin.webp?h=630&w=1200,5048601426,iPhone 16 128 GB Ultramarin
b00210,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batterie. Funktioniert mit AirPods, Ultramarin",amazon.de,788.68,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/gvVRzSD7C1Aof0p75-xL_R3m5uTyKKZVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-mieJhvfZK2HPSll9adVuj-4akNImIvcYkyhIXOa0k/Apple-iPhone-16-128-GB-Ultramarin.webp?h=630&w=1200,5048601426,iPhone 16 128 GB Ultramarin
